date,date,open,high,close,low,volume
2011-04-12,,5.21,5.278,5.227,5.184,244765.0
2011-04-13,,5.227,5.328,5.32,5.184,225062.0
2011-04-14,,5.311,5.311,5.252,5.235,168931.0
2011-04-15,,5.252,5.269,5.252,5.142,224785.0
2011-04-18,,5.218,5.328,5.328,5.193,238781.0
2011-04-19,,5.303,5.371,5.32,5.235,205720.0
2011-04-20,,5.295,5.405,5.337,5.295,177823.0
2011-04-21,,5.337,5.371,5.278,5.244,163489.0
2011-04-22,,5.252,5.261,5.201,5.176,155977.0
2011-04-25,,5.184,5.193,5.074,5.057,150922.0
2011-04-26,,5.066,5.108,5.032,4.998,100395.0
2011-04-27,,5.041,5.127,4.955,4.894,78338.0
2011-04-28,,4.972,5.015,4.791,4.782,92362.0
2011-04-29,,4.817,4.886,4.869,4.739,74337.0
2011-05-03,,4.869,5.118,5.084,4.86,127167.0
2011-05-04,,5.058,5.058,4.989,4.92,89974.0
2011-05-05,,4.981,5.058,5.049,4.955,66719.0
2011-05-06,,5.006,5.075,5.024,4.929,80183.0
2011-05-09,,5.032,5.118,5.058,5.024,70538.0
2011-05-10,,5.075,5.11,5.075,4.989,67764.0
2011-05-11,,5.058,5.153,5.101,4.989,108591.0
2011-05-12,,5.067,5.256,5.144,5.058,221455.0
2011-05-13,,5.144,5.222,5.213,5.093,135391.0
2011-05-16,,5.23,5.248,5.205,5.153,87456.0
2011-05-17,,5.179,5.205,5.084,5.015,111951.0
2011-05-18,,5.084,5.291,5.265,5.024,144049.0
2011-05-19,,5.248,5.342,5.23,5.213,213444.0
2011-05-20,,5.23,5.239,5.127,5.075,92854.0
2011-05-23,,5.127,5.127,4.817,4.8,121719.0
2011-05-24,,4.808,4.817,4.8,4.662,70586.0
2011-05-25,,4.765,4.877,4.765,4.739,52248.0
2011-05-26,,4.782,4.843,4.748,4.748,54437.0
2011-05-27,,4.739,4.774,4.576,4.541,72268.0
2011-05-30,,4.567,4.576,4.369,4.352,66562.0
2011-06-01,,4.489,4.601,4.55,4.472,104100.0
2011-06-02,,4.472,4.489,4.446,4.377,63639.0
2011-06-03,,4.446,4.567,4.567,4.42,48875.0
2011-06-07,,4.55,4.731,4.722,4.507,74845.0
2011-06-08,,4.713,4.765,4.748,4.601,104958.0
2011-06-09,,4.696,4.722,4.584,4.576,60378.0
2011-06-10,,4.576,4.619,4.601,4.481,40316.0
2011-06-13,,4.567,4.593,4.567,4.507,22825.0
2011-06-14,,4.567,4.645,4.627,4.541,36142.0
2011-06-15,,4.619,4.653,4.584,4.576,29400.0
2011-06-16,,4.55,4.55,4.438,4.412,44222.0
2011-06-17,,4.464,4.472,4.395,4.386,24147.0
2011-06-20,,4.395,4.489,4.377,4.317,52687.0
2011-06-21,,4.386,4.472,4.472,4.369,29849.0
2011-06-22,,4.472,4.515,4.472,4.429,27929.0
2011-06-23,,4.446,4.55,4.524,4.36,51109.0
2011-06-24,,4.515,4.636,4.593,4.498,72178.0
2011-06-27,,4.601,4.679,4.67,4.567,70827.0
2011-06-28,,4.808,4.877,4.688,4.636,119186.0
2011-06-29,,4.601,4.705,4.61,4.601,62681.0
2011-06-30,,4.61,4.688,4.645,4.593,57804.0
2011-07-01,,4.653,4.696,4.653,4.619,55306.0
2011-07-04,,4.653,4.774,4.748,4.653,89571.0
2011-07-05,,4.765,4.817,4.774,4.705,109536.0
2011-07-06,,4.757,4.834,4.808,4.679,113209.0
2011-07-07,,4.851,4.86,4.731,4.705,122403.0
2011-07-08,,4.731,4.748,4.713,4.679,48459.0
2011-07-11,,4.688,4.757,4.739,4.653,45690.0
2011-07-12,,4.696,4.722,4.645,4.619,63197.0
2011-07-13,,4.636,4.748,4.739,4.636,83168.0
2011-07-14,,4.739,4.808,4.8,4.722,129438.0
2011-07-15,,4.8,4.903,4.86,4.774,154544.0
2011-07-18,,4.886,4.937,4.869,4.825,117625.0
2011-07-19,,4.886,4.963,4.92,4.825,145626.0
2011-07-20,,4.963,5.032,5.015,4.851,267268.0
2011-07-21,,4.981,5.239,5.144,4.912,310821.0
2011-07-22,,5.162,5.584,5.317,5.11,828812.0
2011-07-25,,5.222,5.265,5.041,4.929,374838.0
2011-07-26,,4.989,5.024,4.989,4.765,239589.0
2011-07-27,,4.929,5.196,5.153,4.851,342903.0
2011-07-28,,5.084,5.084,5.006,4.937,147128.0
2011-07-29,,4.998,5.041,4.825,4.808,125323.0
2011-08-01,,4.843,4.981,4.937,4.791,98878.0
2011-08-02,,4.929,4.946,4.937,4.791,104707.0
2011-08-03,,4.851,4.998,4.955,4.834,130750.0
2011-08-04,,4.963,5.006,4.894,4.877,123617.0
2011-08-05,,4.765,4.808,4.748,4.636,135018.0
2011-08-08,,4.67,4.67,4.386,4.274,147344.0
2011-08-09,,4.257,4.532,4.446,4.145,151792.0
2011-08-10,,4.532,4.825,4.489,4.464,127592.0
2011-08-11,,4.386,4.584,4.558,4.334,88405.0
2011-08-12,,4.576,4.662,4.593,4.55,114403.0
2011-08-15,,4.593,4.748,4.662,4.576,140748.0
2011-08-16,,4.722,4.834,4.601,4.584,122771.0
2011-08-17,,4.601,4.688,4.601,4.576,75011.0
2011-08-18,,4.627,4.627,4.481,4.464,68694.0
2011-08-19,,4.412,4.472,4.429,4.334,64112.0
2011-08-22,,4.429,4.489,4.395,4.369,40654.0
2011-08-23,,4.42,4.584,4.481,4.395,80682.0
2011-08-24,,4.524,4.636,4.558,4.472,88195.0
2011-08-25,,4.576,4.696,4.67,4.532,113175.0
2011-08-26,,4.653,4.739,4.679,4.567,140371.0
2011-08-29,,4.627,4.739,4.619,4.584,123649.0
2011-08-30,,4.627,4.688,4.601,4.567,139325.0
2011-08-31,,4.593,4.61,4.593,4.489,103238.0
2011-09-01,,4.584,4.61,4.567,4.498,70843.0
2011-09-02,,4.524,4.55,4.532,4.464,62723.0
2011-09-05,,4.524,4.524,4.438,4.403,39370.0
2011-09-06,,4.403,4.455,4.429,4.377,35503.0
2011-09-07,,4.438,4.515,4.515,4.412,44194.0
2011-09-08,,4.515,4.541,4.515,4.481,43188.0
2011-09-09,,4.515,4.619,4.558,4.489,89849.0
2011-09-13,,4.507,4.55,4.507,4.42,34264.0
2011-09-14,,4.524,4.619,4.593,4.489,74404.0
2011-09-15,,4.61,4.731,4.653,4.567,154682.0
2011-09-16,,4.688,4.739,4.619,4.567,131425.0
2011-09-19,,4.576,4.619,4.593,4.524,63368.0
2011-09-20,,4.593,4.61,4.532,4.507,37080.0
2011-09-21,,4.55,4.705,4.653,4.498,85224.0
2011-09-22,,4.619,4.67,4.481,4.438,104420.0
2011-09-23,,4.395,4.601,4.395,4.36,138335.0
2011-09-26,,4.395,4.498,4.352,4.265,110861.0
2011-09-27,,4.386,4.524,4.446,4.265,115962.0
2011-09-28,,4.446,4.541,4.343,4.334,100752.0
2011-09-29,,4.343,4.343,4.214,4.179,62213.0
2011-09-30,,4.257,4.274,4.162,4.076,48813.0
2011-10-10,,4.205,4.214,4.136,4.119,24707.0
2011-10-11,,4.248,4.257,4.145,4.093,24942.0
2011-10-12,,4.11,4.3,4.283,4.093,48904.0
2011-10-13,,4.265,4.352,4.3,4.265,40187.0
2011-10-14,,4.308,4.308,4.291,4.24,33222.0
2011-10-17,,4.291,4.343,4.283,4.248,37730.0
2011-10-18,,4.257,4.257,4.136,4.136,40030.0
2011-10-19,,4.128,4.188,4.136,4.11,23071.0
2011-10-20,,4.153,4.153,4.059,3.981,56543.0
2011-10-21,,4.084,4.128,3.929,3.921,32584.0
2011-10-24,,3.947,3.99,3.955,3.835,36516.0
2011-10-25,,3.972,4.076,4.067,3.921,39116.0
2011-10-26,,4.059,4.153,4.102,4.024,64513.0
2011-10-27,,4.128,4.145,4.102,4.076,35893.0
2011-10-28,,4.153,4.24,4.196,4.145,65451.0
2011-10-31,,4.214,4.326,4.24,4.196,77175.0
2011-11-01,,4.231,4.291,4.248,4.196,32387.0
2011-11-02,,4.188,4.283,4.274,4.11,61017.0
2011-11-03,,4.3,4.352,4.274,4.257,96432.0
2011-11-04,,4.3,4.317,4.3,4.248,52473.0
2011-11-07,,4.291,4.3,4.274,4.24,32976.0
2011-11-08,,4.283,4.3,4.231,4.179,41784.0
2011-11-09,,4.248,4.291,4.274,4.205,33601.0
2011-11-10,,4.24,4.248,4.205,4.196,42368.0
2011-11-11,,4.222,4.274,4.257,4.188,31532.0
2011-11-14,,4.291,4.317,4.3,4.265,50177.0
2011-11-15,,4.3,4.352,4.352,4.291,52019.0
2011-11-16,,4.352,4.36,4.257,4.231,62285.0
2011-11-17,,4.274,4.3,4.248,4.231,34871.0
2011-11-18,,4.257,4.257,4.145,4.102,39746.0
2011-11-21,,4.188,4.188,4.153,4.11,19799.0
2011-11-22,,4.136,4.136,4.11,4.076,17987.0
2011-11-23,,4.136,4.136,4.067,4.05,22555.0
2011-11-24,,4.059,4.059,4.015,3.972,42689.0
2011-11-25,,4.033,4.041,3.964,3.929,41428.0
2011-11-28,,3.998,4.007,3.964,3.947,25589.0
2011-11-29,,3.998,4.033,4.033,3.964,43935.0
2011-11-30,,4.05,4.067,3.852,3.8,50524.0
2011-12-01,,3.955,3.99,3.947,3.921,31705.0
2011-12-02,,3.947,3.947,3.903,3.86,23812.0
2011-12-05,,3.86,3.869,3.809,3.774,25874.0
2011-12-06,,3.809,3.843,3.835,3.783,13187.0
2011-12-07,,3.86,3.86,3.835,3.791,10788.0
2011-12-08,,3.852,3.86,3.843,3.766,17101.0
2011-12-09,,3.835,3.852,3.817,3.791,14806.0
2011-12-12,,3.843,3.843,3.835,3.774,29535.0
2011-12-13,,3.791,3.809,3.74,3.731,15711.0
2011-12-14,,3.74,3.826,3.723,3.705,17241.0
2011-12-15,,3.774,3.774,3.593,3.516,18348.0
2011-12-16,,3.533,3.654,3.645,3.533,29615.0
2011-12-19,,3.636,3.654,3.636,3.533,17106.0
2011-12-20,,3.636,3.671,3.61,3.593,14287.0
2011-12-21,,3.636,3.654,3.516,3.49,27042.0
2011-12-22,,3.481,3.516,3.395,3.309,33885.0
2011-12-23,,3.378,3.447,3.404,3.343,25085.0
2011-12-26,,3.369,3.404,3.352,3.343,31534.0
2011-12-27,,3.352,3.352,3.24,3.188,28217.0
2011-12-28,,3.231,3.231,3.154,3.085,25655.0
2011-12-29,,3.137,3.171,3.154,3.102,24263.0
2011-12-30,,3.137,3.206,3.197,3.137,26493.0
2012-01-04,,3.214,3.231,3.059,3.05,35280.0
2012-01-05,,3.025,3.059,3.007,2.861,37021.0
2012-01-06,,2.93,2.973,2.973,2.869,23650.0
2012-01-09,,2.973,3.085,3.05,2.921,169063.0
2012-01-10,,3.059,3.188,3.171,3.042,101066.0
2012-01-11,,3.18,3.214,3.145,3.102,90402.0
2012-01-12,,3.145,3.206,3.171,3.137,58727.0
2012-01-13,,3.154,3.188,3.033,3.007,48275.0
2012-01-16,,3.016,3.016,2.921,2.913,28300.0
2012-01-17,,2.921,3.111,3.102,2.913,42187.0
2012-01-18,,3.085,3.154,3.042,3.025,39826.0
2012-01-19,,3.042,3.111,3.102,3.033,35998.0
2012-01-20,,3.093,3.18,3.154,3.093,42653.0
2012-01-30,,3.162,3.171,3.111,3.102,23737.0
2012-01-31,,3.111,3.128,3.093,3.059,21247.0
2012-02-01,,3.085,3.137,3.093,3.059,23642.0
2012-02-02,,3.093,3.154,3.145,3.068,30006.0
2012-02-03,,3.145,3.274,3.24,3.119,81122.0
2012-02-06,,3.223,3.309,3.283,3.223,73852.0
2012-02-07,,3.283,3.283,3.197,3.18,40670.0
2012-02-08,,3.206,3.361,3.326,3.171,68869.0
2012-02-09,,3.318,3.352,3.309,3.3,65058.0
2012-02-10,,3.309,3.404,3.369,3.292,57866.0
2012-02-13,,3.343,3.404,3.378,3.309,48025.0
2012-02-14,,3.352,3.412,3.386,3.343,41147.0
2012-02-15,,3.386,3.464,3.447,3.361,90240.0
2012-02-16,,3.438,3.49,3.455,3.386,85102.0
2012-02-17,,3.455,3.473,3.412,3.378,38086.0
2012-02-20,,3.447,3.49,3.412,3.404,52727.0
2012-02-21,,3.412,3.43,3.43,3.352,40959.0
2012-02-22,,3.421,3.507,3.498,3.421,103003.0
2012-02-23,,3.481,3.507,3.473,3.43,85938.0
2012-02-24,,3.455,3.74,3.679,3.43,204818.0
2012-02-27,,3.662,4.033,3.835,3.645,353467.0
2012-02-28,,3.791,3.921,3.826,3.723,251571.0
2012-02-29,,3.766,3.86,3.705,3.697,133389.0
2012-03-01,,3.688,3.705,3.662,3.636,78932.0
2012-03-02,,3.662,3.731,3.731,3.662,63594.0
2012-03-05,,3.757,3.757,3.688,3.679,63510.0
2012-03-06,,3.688,3.697,3.619,3.602,54547.0
2012-03-07,,3.567,3.679,3.61,3.55,51892.0
2012-03-08,,3.61,3.714,3.679,3.602,64538.0
2012-03-09,,3.688,3.723,3.705,3.654,58554.0
2012-03-12,,3.723,3.748,3.714,3.671,55719.0
2012-03-13,,3.705,3.748,3.74,3.697,59006.0
2012-03-14,,3.748,3.757,3.55,3.516,119326.0
2012-03-15,,3.55,3.576,3.473,3.386,76184.0
2012-03-16,,3.498,3.61,3.593,3.438,81740.0
2012-03-19,,3.576,3.688,3.688,3.55,86932.0
2012-03-20,,3.671,3.731,3.662,3.593,104702.0
2012-03-21,,3.671,3.688,3.628,3.567,52760.0
2012-03-22,,3.602,3.679,3.628,3.585,57116.0
2012-03-23,,3.636,3.636,3.507,3.49,59606.0
2012-03-26,,3.576,3.576,3.516,3.473,39165.0
2012-03-27,,3.533,3.559,3.49,3.473,31064.0
2012-03-28,,3.498,3.524,3.412,3.352,64247.0
2012-03-29,,3.361,3.447,3.343,3.309,43898.0
2012-03-30,,3.343,3.361,3.318,3.274,36841.0
2012-04-05,,3.318,3.498,3.43,3.3,51318.0
2012-04-06,,3.438,3.481,3.438,3.412,43354.0
2012-04-09,,3.455,3.533,3.473,3.404,57960.0
2012-04-10,,3.447,3.49,3.481,3.326,47018.0
2012-04-11,,3.447,3.524,3.507,3.395,60086.0
2012-04-12,,3.507,3.559,3.55,3.473,70651.0
2012-04-13,,3.559,3.662,3.602,3.524,152706.0
2012-04-16,,3.576,3.654,3.61,3.559,87449.0
2012-04-17,,3.636,3.654,3.55,3.542,61147.0
2012-04-18,,3.567,3.662,3.645,3.559,93357.0
2012-04-19,,3.628,3.697,3.645,3.619,71724.0
2012-04-20,,3.636,3.688,3.671,3.628,69759.0
2012-04-23,,3.662,3.662,3.567,3.542,83262.0
2012-04-24,,3.533,3.61,3.559,3.481,77471.0
2012-04-25,,3.533,3.705,3.688,3.524,137484.0
2012-04-26,,3.688,3.723,3.628,3.619,77702.0
2012-04-27,,3.671,3.869,3.714,3.662,195843.0
2012-05-02,,3.757,3.809,3.783,3.714,142556.0
2012-05-03,,3.791,3.835,3.791,3.731,84271.0
2012-05-04,,3.791,3.8,3.766,3.74,66722.0
2012-05-07,,3.748,3.912,3.86,3.679,156597.0
2012-05-08,,3.835,3.895,3.852,3.817,170798.0
2012-05-09,,3.809,3.826,3.697,3.688,125161.0
2012-05-10,,3.679,3.748,3.731,3.679,73921.0
2012-05-11,,3.705,3.774,3.688,3.671,81771.0
2012-05-15,,3.619,3.705,3.688,3.559,79675.0
2012-05-16,,3.679,3.679,3.61,3.61,47424.0
2012-05-17,,3.619,3.705,3.688,3.585,63716.0
2012-05-18,,3.662,3.748,3.705,3.636,84074.0
2012-05-21,,3.705,3.791,3.748,3.679,93624.0
2012-05-22,,3.757,3.783,3.774,3.723,79712.0
2012-05-23,,3.766,3.766,3.723,3.628,66631.0
2012-05-24,,3.688,3.714,3.654,3.645,46078.0
2012-05-25,,3.662,3.679,3.576,3.559,47968.0
2012-05-28,,3.576,3.645,3.636,3.49,52516.0
2012-05-29,,3.61,3.679,3.662,3.61,48618.0
2012-05-30,,3.654,3.671,3.654,3.619,48765.0
2012-05-31,,3.628,3.654,3.645,3.585,43640.0
2012-06-01,,3.645,3.663,3.619,3.602,28062.0
2012-06-04,,3.558,3.567,3.462,3.453,58794.0
2012-06-05,,3.471,3.497,3.48,3.445,27991.0
2012-06-06,,3.48,3.488,3.436,3.419,25839.0
2012-06-07,,3.471,3.48,3.427,3.41,27655.0
2012-06-08,,3.471,3.471,3.401,3.392,27235.0
2012-06-11,,3.401,3.462,3.445,3.384,23004.0
2012-06-12,,3.427,3.427,3.41,3.375,19049.0
2012-06-13,,3.41,3.48,3.462,3.384,37615.0
2012-06-14,,3.436,3.488,3.436,3.419,27325.0
2012-06-15,,3.427,3.48,3.471,3.427,30239.0
2012-06-18,,3.48,3.506,3.488,3.471,28307.0
2012-06-19,,3.48,3.488,3.436,3.419,26304.0
2012-06-20,,3.436,3.558,3.549,3.401,90881.0
2012-06-21,,3.637,3.637,3.462,3.436,117051.0
2012-06-25,,3.401,3.427,3.296,3.288,75044.0
2012-06-26,,3.288,3.305,3.288,3.218,30700.0
2012-06-27,,3.262,3.314,3.253,3.244,22490.0
2012-06-28,,3.262,3.279,3.201,3.201,24660.0
2012-06-29,,3.209,3.262,3.253,3.166,21492.0
2012-07-02,,3.253,3.305,3.279,3.227,33158.0
2012-07-03,,3.288,3.305,3.27,3.244,37232.0
2012-07-04,,3.262,3.279,3.227,3.209,27540.0
2012-07-05,,3.218,3.218,3.148,3.122,34695.0
2012-07-06,,3.174,3.201,3.192,3.087,29517.0
2012-07-09,,3.192,3.192,3.113,3.078,25627.0
2012-07-10,,3.096,3.131,3.105,3.07,21801.0
2012-07-11,,3.113,3.131,3.122,3.07,21237.0
2012-07-12,,3.122,3.166,3.157,3.07,37824.0
2012-07-13,,3.139,3.166,3.122,3.113,19127.0
2012-07-16,,3.131,3.131,3.009,3.0,30826.0
2012-07-17,,3.0,3.052,3.052,2.991,17663.0
2012-07-18,,3.035,3.096,3.087,3.009,23469.0
2012-07-19,,3.07,3.174,3.131,3.061,49227.0
2012-07-20,,3.122,3.183,3.157,3.105,38010.0
2012-07-23,,3.139,3.139,3.105,3.078,26577.0
2012-07-24,,3.087,3.209,3.201,3.087,57923.0
2012-07-25,,3.183,3.209,3.131,3.131,29261.0
2012-07-26,,3.148,3.183,3.122,3.113,22734.0
2012-07-27,,3.139,3.148,3.061,3.044,22276.0
2012-07-30,,3.078,3.087,3.0,2.965,30172.0
2012-07-31,,2.974,3.0,2.948,2.93,18204.0
2012-08-01,,2.939,3.035,3.009,2.939,19959.0
2012-08-02,,2.982,3.017,2.965,2.948,16070.0
2012-08-03,,2.974,3.052,3.044,2.965,23743.0
2012-08-06,,3.061,3.122,3.105,3.017,26961.0
2012-08-07,,3.105,3.148,3.139,3.087,32402.0
2012-08-08,,3.157,3.157,3.113,3.096,23838.0
2012-08-09,,3.105,3.157,3.148,3.07,31400.0
2012-08-10,,3.148,3.157,3.131,3.113,26487.0
2012-08-13,,3.122,3.131,3.052,3.026,29677.0
2012-08-14,,3.052,3.087,3.078,3.017,24398.0
2012-08-15,,3.078,3.078,3.035,3.026,20147.0
2012-08-16,,3.035,3.052,3.009,3.0,18835.0
2012-08-17,,3.026,3.026,3.026,2.991,10327.0
2012-08-20,,3.017,3.044,3.035,2.965,21999.0
2012-08-21,,3.026,3.105,3.078,3.0,35726.0
2012-08-22,,3.078,3.096,3.052,3.035,17308.0
2012-08-23,,3.044,3.139,3.113,3.026,38458.0
2012-08-24,,3.096,3.113,3.044,3.035,24629.0
2012-08-27,,3.044,3.044,2.965,2.956,28614.0
2012-08-28,,2.965,3.009,2.982,2.93,22871.0
2012-08-29,,2.982,3.035,2.991,2.965,12837.0
2012-08-30,,3.017,3.017,2.939,2.913,23649.0
2012-08-31,,2.948,3.0,2.991,2.93,26132.0
2012-09-03,,2.965,3.035,3.017,2.948,25979.0
2012-09-04,,3.009,3.026,2.974,2.965,19426.0
2012-09-05,,2.965,3.026,3.0,2.956,13875.0
2012-09-06,,3.009,3.078,3.052,3.0,35484.0
2012-09-07,,3.061,3.183,3.131,3.052,86421.0
2012-09-10,,3.131,3.157,3.131,3.113,46551.0
2012-09-11,,3.122,3.122,3.105,3.078,27989.0
2012-09-12,,3.113,3.288,3.183,3.105,102290.0
2012-09-13,,3.157,3.174,3.096,3.087,56148.0
2012-09-14,,3.105,3.131,3.096,3.07,30571.0
2012-09-17,,3.105,3.113,2.991,2.991,27013.0
2012-09-18,,2.982,3.026,3.009,2.982,22423.0
2012-09-19,,3.009,3.052,3.044,2.991,20377.0
2012-09-20,,3.035,3.035,2.965,2.948,30382.0
2012-09-21,,2.956,2.982,2.956,2.93,24575.0
2012-09-24,,2.93,2.982,2.982,2.913,16770.0
2012-09-25,,2.982,3.035,2.965,2.965,19851.0
2012-09-26,,2.974,3.0,2.93,2.913,20782.0
2012-09-27,,2.921,3.035,3.009,2.921,38216.0
2012-09-28,,2.991,3.035,3.026,2.974,24905.0
2012-10-08,,3.026,3.035,3.0,2.974,15999.0
2012-10-09,,3.0,3.07,3.061,3.0,40125.0
2012-10-10,,3.07,3.122,3.113,3.052,56420.0
2012-10-11,,3.105,3.113,3.07,3.061,30852.0
2012-10-12,,3.061,3.096,3.078,3.044,25239.0
2012-10-15,,3.078,3.078,3.044,3.017,24729.0
2012-10-16,,3.026,3.07,3.052,3.017,23386.0
2012-10-17,,3.061,3.096,3.096,3.044,35579.0
2012-10-18,,3.096,3.148,3.131,3.087,68372.0
2012-10-19,,3.148,3.148,3.105,3.096,29185.0
2012-10-22,,3.096,3.157,3.148,3.07,46296.0
2012-10-23,,3.148,3.148,3.105,3.087,32731.0
2012-10-24,,3.105,3.174,3.157,3.078,56295.0
2012-10-25,,3.157,3.201,3.113,3.105,69647.0
2012-10-26,,3.113,3.113,3.052,3.035,43784.0
2012-10-29,,3.052,3.07,3.052,3.017,16345.0
2012-10-30,,3.078,3.357,3.235,3.07,391942.0
2012-10-31,,3.122,3.218,3.192,3.07,197345.0
2012-11-01,,3.192,3.279,3.218,3.157,150586.0
2012-11-02,,3.201,3.305,3.27,3.201,133893.0
2012-11-05,,3.279,3.296,3.253,3.235,77015.0
2012-11-06,,3.244,3.262,3.201,3.139,98651.0
2012-11-07,,3.183,3.209,3.183,3.139,51064.0
2012-11-08,,3.148,3.174,3.105,3.096,57083.0
2012-11-09,,3.105,3.139,3.131,3.087,34233.0
2012-11-12,,3.148,3.209,3.209,3.113,63582.0
2012-11-13,,3.209,3.218,3.113,3.113,48484.0
2012-11-14,,3.131,3.314,3.253,3.122,165885.0
2012-11-15,,3.209,3.253,3.157,3.148,82082.0
2012-11-16,,3.139,3.218,3.174,3.105,56852.0
2012-11-19,,3.166,3.331,3.296,3.157,159370.0
2012-11-20,,3.288,3.349,3.253,3.244,103935.0
2012-11-21,,3.227,3.331,3.323,3.201,100712.0
2012-11-22,,3.296,3.314,3.296,3.262,63790.0
2012-11-23,,3.296,3.331,3.244,3.235,66033.0
2012-11-26,,3.244,3.253,3.192,3.148,80774.0
2012-11-27,,3.183,3.201,3.061,3.035,77614.0
2012-11-28,,3.052,3.105,3.087,2.948,56043.0
2012-11-29,,3.009,3.07,3.035,2.991,43840.0
2012-11-30,,3.009,3.061,3.044,2.991,34453.0
2012-12-03,,3.017,3.052,2.956,2.956,31275.0
2012-12-04,,2.93,3.009,3.0,2.904,39433.0
2012-12-05,,2.982,3.113,3.078,2.965,73552.0
2012-12-06,,3.078,3.087,3.061,3.017,46678.0
2012-12-07,,3.052,3.131,3.113,3.026,70936.0
2012-12-10,,3.131,3.166,3.148,3.087,66397.0
2012-12-11,,3.139,3.157,3.131,3.113,43903.0
2012-12-12,,3.131,3.148,3.122,3.078,40076.0
2012-12-13,,3.131,3.131,3.061,3.052,41878.0
2012-12-14,,3.052,3.183,3.166,3.035,102044.0
2012-12-17,,3.157,3.227,3.201,3.148,95436.0
2012-12-18,,3.183,3.218,3.157,3.148,64950.0
2012-12-19,,3.157,3.183,3.166,3.131,42363.0
2012-12-20,,3.166,3.183,3.148,3.113,51225.0
2012-12-21,,3.174,3.218,3.166,3.139,64565.0
2012-12-24,,3.148,3.209,3.183,3.113,68698.0
2012-12-25,,3.157,3.244,3.235,3.148,131846.0
2012-12-26,,3.209,3.27,3.253,3.209,90689.0
2012-12-27,,3.262,3.262,3.209,3.201,90687.0
2012-12-28,,3.209,3.244,3.227,3.192,61438.0
2012-12-31,,3.209,3.262,3.244,3.209,78379.0
2013-01-04,,3.262,3.27,3.209,3.192,61801.0
2013-01-07,,3.218,3.235,3.227,3.192,52395.0
2013-01-08,,3.235,3.253,3.244,3.201,79289.0
2013-01-09,,3.244,3.331,3.27,3.227,162650.0
2013-01-10,,3.27,3.314,3.279,3.244,82470.0
2013-01-11,,3.296,3.296,3.192,3.183,96182.0
2013-01-14,,3.183,3.288,3.27,3.174,96060.0
2013-01-15,,3.279,3.357,3.331,3.262,189786.0
2013-01-16,,3.34,3.349,3.323,3.288,113916.0
2013-01-17,,3.314,3.366,3.305,3.288,86631.0
2013-01-18,,3.305,3.349,3.349,3.288,76131.0
2013-01-21,,3.349,3.375,3.357,3.331,80188.0
2013-01-22,,3.349,3.357,3.305,3.279,81316.0
2013-01-23,,3.288,3.314,3.279,3.244,56765.0
2013-01-24,,3.288,3.323,3.218,3.192,76533.0
2013-01-25,,3.218,3.253,3.227,3.209,34686.0
2013-01-28,,3.227,3.357,3.331,3.227,66660.0
2013-01-29,,3.323,3.349,3.331,3.305,65603.0
2013-01-30,,3.331,3.366,3.357,3.296,114227.0
2013-01-31,,3.366,3.375,3.366,3.323,88632.0
2013-02-01,,3.34,3.401,3.375,3.323,100458.0
2013-02-04,,3.366,3.392,3.331,3.314,82124.0
2013-02-05,,3.305,3.384,3.375,3.305,66302.0
2013-02-06,,3.366,3.384,3.357,3.349,53948.0
2013-02-07,,3.366,3.375,3.349,3.305,62817.0
2013-02-08,,3.349,3.401,3.384,3.331,86082.0
2013-02-18,,3.392,3.427,3.392,3.366,97653.0
2013-02-19,,3.392,3.419,3.357,3.349,78717.0
2013-02-20,,3.357,3.41,3.401,3.331,67984.0
2013-02-21,,3.375,3.436,3.384,3.349,130175.0
2013-02-22,,3.384,3.392,3.34,3.323,63310.0
2013-02-25,,3.34,3.357,3.34,3.314,62832.0
2013-02-26,,3.314,3.349,3.253,3.244,97739.0
2013-02-27,,3.262,3.296,3.27,3.253,38939.0
2013-02-28,,3.279,3.323,3.314,3.262,42286.0
2013-03-01,,3.305,3.331,3.323,3.288,47357.0
2013-03-04,,3.296,3.314,3.209,3.201,75660.0
2013-03-05,,3.218,3.27,3.253,3.201,34736.0
2013-03-06,,3.253,3.331,3.288,3.253,84112.0
2013-03-07,,3.305,3.349,3.305,3.262,90389.0
2013-03-08,,3.296,3.323,3.305,3.27,40542.0
2013-03-11,,3.305,3.314,3.305,3.27,28467.0
2013-03-12,,3.296,3.323,3.227,3.201,68861.0
2013-03-13,,3.209,3.235,3.174,3.148,47097.0
2013-03-14,,3.174,3.218,3.192,3.157,28938.0
2013-03-15,,3.201,3.244,3.174,3.148,43467.0
2013-03-18,,3.174,3.209,3.157,3.148,25022.0
2013-03-19,,3.157,3.174,3.174,3.113,30634.0
2013-03-20,,3.174,3.218,3.218,3.157,41879.0
2013-03-21,,3.218,3.244,3.218,3.201,41103.0
2013-03-22,,3.209,3.253,3.244,3.201,37594.0
2013-03-25,,3.244,3.253,3.253,3.218,29699.0
2013-03-26,,3.235,3.427,3.331,3.201,238656.0
2013-03-27,,3.288,3.357,3.314,3.27,120750.0
2013-03-28,,3.427,3.61,3.436,3.34,489621.0
2013-03-29,,3.392,3.462,3.392,3.357,239137.0
2013-04-01,,3.375,3.384,3.314,3.27,149853.0
2013-04-02,,3.331,3.427,3.419,3.288,186470.0
2013-04-03,,3.401,3.419,3.331,3.288,108908.0
2013-04-08,,3.296,3.296,3.262,3.192,96850.0
