date,open,close,high,low,volume,code
2006-12-26,2.174,2.153,2.186,2.132,35057.09,600398
2006-12-27,2.153,2.157,2.169,2.136,35195.35,600398
2006-12-28,2.165,2.107,2.165,2.098,46344.71,600398
2006-12-29,2.119,2.124,2.144,2.115,38957.8,600398
2007-01-04,2.132,2.157,2.186,2.128,63644.03,600398
2007-01-05,2.149,2.232,2.24,2.14,80000.89,600398
2007-01-08,2.232,2.34,2.37,2.219,109377.14,600398
2007-01-09,2.345,2.353,2.399,2.315,96027.39,600398
2007-01-10,2.361,2.416,2.441,2.328,94864.13,600398
2007-01-11,2.42,2.436,2.541,2.399,132415.16,600398
2007-01-12,2.42,2.315,2.482,2.303,90032.14,600398
2007-01-15,2.299,2.499,2.499,2.299,91756.79,600398
2007-01-16,2.528,2.511,2.557,2.441,89531.92,600398
2007-01-17,2.524,2.453,2.549,2.407,114711.73,600398
2007-01-18,2.461,2.657,2.695,2.411,146206.59,600398
2007-01-19,2.657,2.778,2.829,2.649,159694.28,600398
2007-01-22,2.837,2.987,3.02,2.837,178499.45,600398
2007-01-23,3.045,3.029,3.071,2.879,155871.83,600398
2007-01-24,3.041,3.121,3.242,2.995,125770.93,600398
2007-01-25,3.104,2.979,3.104,2.929,109103.93,600398
2007-01-26,2.937,3.275,3.275,2.891,176433.79,600398
2007-01-29,3.354,3.308,3.379,3.191,245606.82,600398
2007-01-30,3.321,3.171,3.35,3.141,176393.45,600398
2007-01-31,3.004,2.854,3.071,2.854,207477.16,600398
2007-02-01,2.804,2.749,2.866,2.653,157148.07,600398
2007-02-02,2.762,2.674,2.833,2.67,98436.99,600398
2007-02-05,2.678,2.708,2.745,2.662,79123.99,600398
2007-02-06,2.728,2.77,2.787,2.708,62089.84,600398
2007-02-07,2.795,2.829,2.845,2.753,116263.78,600398
2007-02-08,2.841,2.82,2.845,2.753,117098.1,600398
2007-02-09,2.82,2.783,2.82,2.733,102007.71,600398
2007-02-12,2.778,2.883,2.887,2.758,123350.35,600398
2007-02-13,2.908,2.958,2.991,2.862,110922.89,600398
2007-02-14,2.962,3.05,3.087,2.962,128755.73,600398
2007-02-15,3.066,3.275,3.325,3.016,206430.77,600398
2007-02-16,3.296,3.166,3.329,3.162,307031.22,600398
2007-02-26,3.191,3.317,3.321,3.175,180099.65,600398
2007-02-27,3.333,2.987,3.354,2.987,211326.0,600398
2007-03-01,3.179,3.058,3.246,3.008,165696.87,600398
2007-03-02,3.054,3.158,3.196,3.033,125210.36,600398
2007-03-05,3.162,3.087,3.187,3.004,100783.11,600398
2007-03-06,3.079,3.116,3.133,3.045,82278.94,600398
2007-03-07,3.179,3.217,3.246,3.15,205570.36,600398
2007-03-08,3.196,3.225,3.233,3.146,120832.52,600398
2007-03-09,3.221,3.229,3.275,3.191,121329.76,600398
2007-03-12,3.254,3.429,3.463,3.229,248782.25,600398
2007-03-13,3.429,3.404,3.446,3.367,148153.69,600398
2007-03-14,3.367,3.283,3.367,3.237,137168.38,600398
2007-03-15,3.279,3.479,3.484,3.279,234141.11,600398
2007-03-16,3.425,3.346,3.458,3.296,174725.08,600398
2007-03-19,3.187,3.333,3.371,3.129,104920.41,600398
2007-03-20,3.342,3.4,3.454,3.342,98219.24,600398
2007-03-21,3.421,3.429,3.458,3.35,110861.24,600398
2007-03-22,3.458,3.446,3.542,3.433,176993.41,600398
2007-03-23,3.446,3.475,3.488,3.379,131402.47,600398
2007-03-26,3.504,3.625,3.646,3.504,184503.26,600398
2007-03-27,3.63,3.671,3.73,3.588,135115.23,600398
2007-03-28,3.692,3.717,3.78,3.504,197754.4,600398
2007-03-29,3.73,3.492,3.751,3.488,162133.17,600398
2007-03-30,3.463,3.596,3.63,3.421,103968.3,600398
2007-04-02,3.604,3.721,3.746,3.604,155457.91,600398
2007-04-03,3.734,3.963,3.997,3.734,272492.48,600398
2007-04-04,3.922,3.955,3.963,3.838,194342.46,600398
2007-04-05,4.001,4.063,4.109,3.913,237292.81,600398
2007-04-06,4.026,4.13,4.255,3.963,193590.01,600398
2007-04-09,4.172,4.159,4.218,4.088,198883.09,600398
2007-04-10,4.172,4.122,4.18,3.984,171178.62,600398
2007-04-11,4.147,4.234,4.305,4.143,187673.95,600398
2007-04-12,4.255,4.376,4.385,4.18,211757.82,600398
2007-04-13,4.372,4.251,4.481,4.172,223515.09,600398
2007-04-16,4.259,4.322,4.364,4.259,137013.91,600398
2007-04-17,4.339,4.376,4.393,4.193,176665.98,600398
2007-04-18,4.405,4.606,4.631,4.339,205408.71,600398
2007-04-19,4.526,4.264,4.564,4.164,230644.64,600398
2007-04-20,4.285,4.46,4.506,4.285,154305.19,600398
2007-04-23,4.514,4.656,4.672,4.514,177191.35,600398
2007-04-24,4.698,4.856,4.873,4.635,204708.68,600398
2007-04-25,4.881,4.793,4.906,4.597,193120.71,600398
2007-04-26,4.81,4.96,5.023,4.773,201564.46,600398
2007-04-27,5.006,5.319,5.361,4.965,239995.65,600398
2007-04-30,5.257,5.465,5.511,5.173,239881.4,600398
2007-05-08,5.674,5.699,5.836,5.59,208628.28,600398
2007-05-09,5.674,5.544,5.674,5.257,191463.65,600398
2007-05-10,5.544,5.553,5.645,5.34,148568.38,600398
2007-05-11,5.478,5.386,5.507,5.34,159537.8,600398
2007-05-14,5.373,5.411,5.494,5.29,132880.46,600398
2007-05-15,5.432,5.098,5.482,5.073,166812.63,600398
2007-05-16,5.048,5.215,5.227,4.965,135536.64,600398
2007-05-17,5.248,5.398,5.423,5.219,140382.61,600398
2007-05-18,5.382,5.286,5.386,5.252,136820.21,600398
2007-05-21,5.081,5.44,5.499,5.056,166413.98,600398
2007-05-22,5.469,5.607,5.782,5.469,194843.76,600398
2007-05-23,5.657,5.732,5.745,5.549,184988.48,600398
2007-05-24,5.799,5.54,5.832,5.444,198311.41,600398
2007-05-25,5.503,5.565,5.628,5.436,162793.16,600398
2007-05-28,5.636,5.761,5.803,5.615,269583.44,600398
2007-05-29,5.807,5.912,6.032,5.77,251181.41,600398
2007-05-30,5.473,5.319,5.757,5.319,259157.68,600398
2007-05-31,5.165,5.131,5.423,4.789,214151.05,600398
2007-06-01,5.127,4.618,5.211,4.618,203093.28,600398
2007-06-04,4.735,4.168,4.785,4.155,211567.54,600398
2007-06-05,4.109,4.518,4.526,3.917,216166.26,600398
2007-06-06,4.547,4.631,4.698,4.426,200049.82,600398
2007-06-07,4.685,4.86,4.914,4.593,168018.67,600398
2007-06-08,4.869,4.831,4.96,4.777,174788.44,600398
2007-06-11,4.835,4.898,4.994,4.781,152406.56,600398
2007-06-12,4.902,5.123,5.131,4.777,187282.37,600398
2007-06-13,5.177,5.206,5.298,5.098,186273.16,600398
2007-06-14,5.215,5.048,5.219,5.04,141853.27,600398
2007-06-15,4.969,4.935,5.04,4.827,124097.64,600398
2007-06-18,5.04,5.111,5.19,4.985,139303.96,600398
2007-06-19,5.123,5.532,5.59,5.04,228328.86,600398
2007-06-20,5.536,5.29,5.607,5.257,188959.31,600398
2007-06-21,5.282,5.323,5.444,5.206,124872.97,600398
2007-06-22,5.323,4.898,5.382,4.793,136706.78,600398
2007-06-25,4.898,4.414,4.965,4.41,117319.08,600398
2007-06-26,4.318,4.647,4.66,4.28,98580.77,600398
2007-06-27,4.664,4.698,4.735,4.497,80443.75,600398
2007-06-28,4.635,4.28,4.71,4.276,76002.24,600398
2007-06-29,4.13,4.134,4.28,3.997,72792.75,600398
2007-07-02,4.151,4.322,4.351,4.151,69063.54,600398
2007-07-03,4.347,4.343,4.393,4.209,56613.95,600398
2007-07-04,4.339,4.214,4.36,4.151,38295.93,600398
2007-07-05,4.151,3.867,4.164,3.855,55893.28,600398
2007-07-06,3.922,4.172,4.214,3.759,81359.92,600398
2007-07-09,4.234,4.264,4.289,4.122,78049.5,600398
2007-07-10,4.28,4.063,4.28,4.043,58845.95,600398
2007-07-11,4.063,4.109,4.13,4.018,35329.1,600398
2007-07-12,4.122,4.159,4.214,4.093,32486.48,600398
2007-07-13,4.168,4.122,4.201,4.059,26695.19,600398
2007-07-16,4.122,3.955,4.13,3.951,24171.07,600398
2007-07-17,3.963,4.038,4.072,3.934,27925.51,600398
2007-07-18,4.047,4.047,4.109,3.988,30074.13,600398
2007-07-19,4.047,4.026,4.072,4.001,16801.7,600398
2007-07-20,4.03,4.184,4.193,4.009,54445.05,600398
2007-07-23,4.184,4.435,4.464,4.184,101345.68,600398
2007-07-24,4.418,4.351,4.472,4.326,91814.42,600398
2007-07-25,4.335,4.476,4.485,4.31,61876.67,600398
2007-07-26,4.526,4.581,4.614,4.447,78672.2,600398
2007-07-27,4.531,4.647,4.66,4.476,83202.35,600398
2007-07-30,4.618,4.718,4.793,4.618,91398.81,600398
2007-07-31,4.714,4.919,4.956,4.597,110034.35,600398
2007-08-01,4.944,4.568,4.981,4.518,111537.1,600398
2007-08-02,4.597,4.702,4.743,4.526,83287.0,600398
2007-08-03,4.735,4.727,4.877,4.672,87808.07,600398
2007-08-06,4.756,4.827,4.873,4.681,85214.9,600398
2007-08-07,4.823,5.06,5.148,4.756,168978.51,600398
2007-08-08,4.793,4.585,4.793,4.556,267716.65,600398
2007-08-09,4.539,4.456,4.581,4.426,156131.22,600398
2007-08-10,4.456,4.36,4.564,4.293,96665.36,600398
2007-08-13,4.364,4.397,4.414,4.184,89182.68,600398
2007-08-14,4.401,4.451,4.481,4.305,68042.31,600398
2007-08-15,4.464,4.339,4.493,4.264,62259.12,600398
2007-08-16,4.339,4.401,4.435,4.205,58063.11,600398
2007-08-17,4.376,4.36,4.456,4.318,54336.13,600398
2007-08-20,4.422,4.506,4.526,4.38,94943.8,600398
2007-08-21,4.522,4.531,4.564,4.46,99904.69,600398
2007-08-22,4.485,4.627,4.647,4.447,119599.8,600398
2007-08-23,4.652,4.581,4.681,4.535,85577.93,600398
2007-08-24,4.61,4.585,4.668,4.547,92705.35,600398
2007-08-27,4.597,4.71,4.748,4.597,142750.38,600398
2007-08-28,4.714,4.56,4.714,4.547,83674.37,600398
2007-08-29,4.506,4.368,4.539,4.339,92317.85,600398
2007-08-30,4.414,4.518,4.535,4.385,70833.21,600398
2007-08-31,4.543,4.627,4.668,4.543,103514.96,600398
2007-09-03,4.681,4.727,4.748,4.652,139976.16,600398
2007-09-05,4.739,4.823,4.835,4.668,134337.17,600398
2007-09-06,4.831,4.806,4.856,4.773,123798.89,600398
2007-09-07,4.906,4.927,5.056,4.827,320969.18,600398
2007-09-10,4.835,4.994,5.006,4.677,129692.94,600398
2007-09-11,4.994,4.547,5.002,4.51,115521.07,600398
2007-09-13,4.756,4.664,4.823,4.61,76601.51,600398
2007-09-14,4.685,4.66,4.706,4.531,80173.32,600398
2007-09-17,4.631,4.723,4.752,4.589,100740.52,600398
2007-09-18,4.714,4.672,4.714,4.589,95284.69,600398
2007-09-19,4.652,4.614,4.664,4.547,72894.44,600398
2007-09-20,4.602,4.685,4.71,4.551,82520.66,600398
2007-09-21,4.714,4.848,4.914,4.706,204581.84,600398
2007-09-24,4.848,4.818,4.96,4.798,132128.1,600398
2007-09-25,4.827,4.698,4.86,4.652,79545.32,600398
2007-09-26,4.602,4.556,4.677,4.543,69938.75,600398
2007-09-27,4.556,4.564,4.597,4.526,41911.23,600398
2007-09-28,4.597,4.656,4.698,4.589,64134.41,600398
2007-10-08,4.693,4.614,4.714,4.61,66189.68,600398
2007-10-09,4.631,4.664,4.672,4.531,74075.91,600398
2007-10-10,4.664,4.602,4.677,4.589,65823.2,600398
2007-10-11,4.589,4.464,4.597,4.443,82117.71,600398
2007-10-12,4.447,4.243,4.447,4.038,129679.97,600398
2007-10-15,4.255,4.218,4.289,4.109,47796.32,600398
2007-10-16,4.218,4.318,4.322,4.172,45977.63,600398
2007-10-17,4.318,4.318,4.376,4.147,91640.28,600398
2007-10-18,4.272,4.222,4.351,4.172,56616.65,600398
2007-10-19,4.293,4.184,4.297,4.172,44419.59,600398
2007-10-22,4.159,4.034,4.159,3.997,38415.68,600398
2007-10-23,4.047,4.088,4.088,3.955,40810.27,600398
2007-10-24,4.093,3.901,4.093,3.884,47823.42,600398
2007-10-25,3.88,3.559,3.905,3.546,70114.69,600398
2007-10-26,3.579,3.6,3.655,3.538,31690.43,600398
2007-10-29,3.663,3.667,3.688,3.546,31968.99,600398
2007-10-30,3.675,3.751,3.755,3.609,31857.57,600398
2007-10-31,3.776,3.871,3.901,3.751,50196.85,600398
2007-11-01,3.876,3.692,3.876,3.663,34544.24,600398
2007-11-02,3.663,3.609,3.692,3.584,32137.12,600398
2007-11-05,3.596,3.721,3.738,3.575,25287.19,600398
2007-11-06,3.746,3.738,3.809,3.709,23418.72,600398
2007-11-07,3.742,3.796,3.805,3.642,22694.26,600398
2007-11-08,3.767,3.655,3.784,3.65,22272.65,600398
2007-11-09,3.663,3.675,3.709,3.609,20703.68,600398
2007-11-12,3.63,3.617,3.663,3.542,25345.54,600398
2007-11-13,3.625,3.667,3.688,3.575,25387.88,600398
2007-11-14,3.675,3.759,3.771,3.675,32641.58,600398
2007-11-15,3.755,3.68,3.776,3.675,20916.23,600398
2007-11-16,3.663,3.73,3.738,3.63,18501.71,600398
2007-11-19,3.755,3.805,3.809,3.734,40344.24,600398
2007-11-20,3.809,3.809,3.855,3.788,39243.76,600398
2007-11-21,3.805,3.705,3.834,3.696,33639.06,600398
2007-11-22,3.696,3.559,3.696,3.542,29895.04,600398
2007-11-23,3.529,3.621,3.625,3.509,21990.12,600398
2007-11-26,3.671,3.579,3.692,3.567,23015.25,600398
2007-11-27,3.609,3.63,3.655,3.579,25163.37,600398
2007-11-28,3.642,3.638,3.688,3.584,22094.88,600398
2007-11-29,3.675,3.709,3.725,3.604,30135.04,600398
2007-11-30,3.709,3.655,3.713,3.634,18767.95,600398
2007-12-03,3.63,3.675,3.7,3.609,14581.0,600398
2007-12-04,3.675,3.721,3.755,3.671,28274.42,600398
2007-12-05,3.763,3.751,3.771,3.713,31076.54,600398
2007-12-06,3.759,3.73,3.788,3.7,19610.97,600398
2007-12-07,3.734,3.784,3.792,3.725,35319.21,600398
2007-12-10,3.751,3.83,3.855,3.73,53924.74,600398
2007-12-11,3.846,3.863,3.871,3.788,58847.1,600398
2007-12-12,3.871,3.867,3.897,3.83,39328.98,600398
2007-12-13,3.88,3.759,3.892,3.751,50413.34,600398
2007-12-14,3.717,3.792,3.796,3.671,41506.89,600398
2007-12-17,3.792,3.846,3.901,3.755,54320.16,600398
2007-12-18,3.846,3.83,3.901,3.809,29314.53,600398
2007-12-19,3.842,3.892,3.951,3.842,46596.85,600398
2007-12-20,3.892,3.947,3.959,3.892,48072.42,600398
2007-12-21,3.917,4.018,4.055,3.88,79758.13,600398
2007-12-24,4.051,4.022,4.118,3.988,82770.49,600398
2007-12-25,4.043,4.068,4.08,3.997,55561.11,600398
2007-12-26,4.068,4.18,4.184,4.068,73876.36,600398
2007-12-27,4.209,4.272,4.322,4.151,87863.52,600398
2007-12-28,4.255,4.251,4.305,4.18,60530.06,600398
2008-01-02,4.289,4.347,4.368,4.239,70567.36,600398
2008-01-03,4.339,4.401,4.422,4.301,70025.1,600398
2008-01-04,4.422,4.339,4.422,4.318,62076.64,600398
2008-01-07,4.322,4.431,4.443,4.289,75871.99,600398
2008-01-08,4.443,4.289,4.472,4.247,78875.64,600398
2008-01-09,4.289,4.422,4.431,4.259,58825.74,600398
2008-01-10,4.443,4.435,4.485,4.38,57967.69,600398
2008-01-11,4.485,4.652,4.693,4.41,269002.87,600398
2008-01-14,4.631,4.672,4.727,4.572,131928.11,600398
2008-01-15,4.693,4.622,4.727,4.556,80626.09,600398
2008-01-16,4.61,4.451,4.61,4.435,82809.8,600398
2008-01-17,4.414,4.339,4.514,4.239,64689.21,600398
2008-01-18,4.305,4.435,4.447,4.305,36547.69,600398
2008-01-21,4.476,4.234,4.485,4.205,48595.62,600398
2008-01-22,4.172,3.813,4.172,3.813,72034.8,600398
2008-01-23,3.826,4.013,4.038,3.813,50076.45,600398
2008-01-24,4.026,4.084,4.138,3.967,49270.16,600398
2008-01-25,4.076,4.08,4.155,4.005,37772.62,600398
2008-01-28,4.076,3.796,4.076,3.767,39324.37,600398
2008-01-29,3.809,3.901,3.917,3.788,23060.57,600398
2008-01-30,3.942,3.905,3.976,3.817,25809.43,600398
2008-01-31,3.905,3.813,3.959,3.805,16503.48,600398
2008-02-01,3.842,3.696,3.909,3.575,29448.4,600398
2008-02-04,3.755,3.988,4.001,3.755,32666.92,600398
2008-02-05,3.963,3.955,4.001,3.901,24019.24,600398
2008-02-13,3.955,3.992,4.072,3.871,26449.93,600398
2008-02-14,4.013,4.034,4.076,4.001,21312.5,600398
2008-02-15,4.005,3.992,4.005,3.905,18637.5,600398
2008-02-18,4.055,4.201,4.251,4.013,58178.57,600398
2008-02-19,4.255,4.31,4.368,4.255,98863.16,600398
2008-02-20,4.289,4.222,4.318,4.193,48658.58,600398
2008-02-21,4.184,4.243,4.301,4.122,38412.73,600398
2008-02-22,4.247,4.18,4.326,4.13,34446.24,600398
2008-02-25,4.205,4.034,4.23,4.026,26856.66,600398
2008-02-26,4.147,4.105,4.197,4.009,22361.17,600398
2008-02-27,4.109,4.184,4.205,4.093,22293.35,600398
2008-02-28,4.201,4.176,4.218,4.13,22742.88,600398
2008-02-29,4.184,4.239,4.264,4.18,24332.53,600398
2008-03-03,4.239,4.339,4.36,4.214,43262.68,600398
2008-03-04,4.36,4.239,4.36,4.234,43679.12,600398
2008-03-05,4.243,4.285,4.289,4.164,33130.68,600398
2008-03-06,4.276,4.351,4.414,4.268,49844.13,600398
2008-03-07,4.351,4.226,4.351,4.184,28523.36,600398
2008-03-10,4.18,4.084,4.184,4.055,29914.97,600398
2008-03-11,4.047,4.138,4.138,3.997,20014.52,600398
2008-03-12,4.201,4.038,4.222,4.034,17525.24,600398
2008-03-13,3.984,3.88,4.047,3.83,25469.25,600398
2008-03-14,3.876,3.892,3.947,3.796,18878.09,600398
2008-03-17,3.867,3.609,3.897,3.604,23559.87,600398
2008-03-18,3.609,3.383,3.717,3.308,34415.1,600398
2008-03-19,3.45,3.525,3.584,3.388,29138.7,600398
2008-03-20,3.484,3.73,3.746,3.338,40912.11,600398
2008-03-21,3.746,3.721,3.784,3.688,50460.48,600398
2008-03-24,3.742,3.609,3.763,3.596,22868.05,600398
2008-03-25,3.604,3.688,3.705,3.534,17208.61,600398
2008-03-26,3.688,3.634,3.746,3.613,14577.3,600398
2008-03-27,3.592,3.475,3.63,3.454,20086.1,600398
2008-03-28,3.475,3.584,3.588,3.413,20641.95,600398
2008-03-31,3.496,3.442,3.542,3.413,13718.19,600398
2008-04-01,3.408,3.15,3.467,3.141,24776.3,600398
2008-04-02,3.196,3.045,3.279,3.004,19831.64,600398
2008-04-03,3.029,3.137,3.179,3.025,15099.03,600398
2008-04-07,3.137,3.279,3.317,3.087,22945.65,600398
2008-04-08,3.242,3.308,3.375,3.242,33064.63,600398
2008-04-09,3.279,3.162,3.354,3.133,20070.8,600398
2008-04-10,3.162,3.212,3.217,3.108,15737.59,600398
2008-04-11,3.237,3.254,3.254,3.204,18493.01,600398
2008-04-14,3.204,3.033,3.204,3.02,18387.4,600398
2008-04-15,3.016,3.075,3.096,2.929,15775.06,600398
2008-04-16,3.075,3.033,3.083,2.966,12232.98,600398
2008-04-17,3.004,2.95,3.096,2.937,20017.04,600398
2008-04-18,2.95,3.004,3.029,2.804,46698.74,600398
2008-04-21,3.196,2.995,3.212,2.97,71294.67,600398
2008-04-22,2.899,2.858,2.908,2.695,38008.57,600398
2008-04-23,2.849,2.975,2.995,2.804,30187.89,600398
2008-04-24,3.208,3.233,3.267,3.108,75348.79,600398
2008-04-25,3.187,3.3,3.308,3.108,83264.38,600398
2008-04-28,3.196,3.146,3.237,3.108,45917.84,600398
2008-04-29,3.141,3.154,3.2,3.141,26477.86,600398
2008-04-30,3.171,3.296,3.3,3.162,58689.4,600398
2008-05-05,3.333,3.367,3.375,3.271,92676.71,600398
2008-05-06,3.354,3.296,3.354,3.279,54162.46,600398
2008-05-07,3.296,3.112,3.304,3.108,46989.38,600398
2008-05-08,3.079,3.179,3.191,3.054,26167.3,600398
2008-05-09,3.2,3.154,3.25,3.108,31967.67,600398
2008-05-12,3.108,3.15,3.187,3.016,38548.31,600398
2008-05-13,3.008,3.079,3.129,3.008,41574.82,600398
2008-05-14,3.171,3.388,3.388,3.171,60105.89,600398
2008-05-15,3.5,3.725,3.725,3.429,444104.29,600398
2008-05-16,3.855,3.83,4.084,3.592,250217.09,600398
2008-05-19,3.83,3.901,4.038,3.78,121707.11,600398
2008-05-20,3.859,3.784,3.955,3.755,92910.61,600398
2008-05-21,3.796,3.917,3.955,3.671,128957.3,600398
2008-05-22,3.859,3.846,3.963,3.796,109221.16,600398
2008-05-23,3.863,3.801,3.888,3.755,57070.65,600398
2008-05-26,3.83,3.913,3.997,3.796,94097.91,600398
2008-05-27,3.88,4.022,4.034,3.851,85184.86,600398
2008-05-28,4.051,3.805,4.084,3.671,178227.32,600398
2008-05-30,4.184,3.917,4.184,3.892,176862.48,600398
2008-06-02,3.934,3.863,3.976,3.792,60087.68,600398
2008-06-03,3.867,3.938,3.997,3.805,66204.09,600398
2008-06-04,3.922,3.88,3.938,3.821,35819.57,600398
2008-06-05,3.859,3.846,3.917,3.842,30459.14,600398
2008-06-06,3.826,3.892,3.917,3.796,37749.89,600398
2008-06-10,3.709,3.55,3.809,3.504,72554.59,600398
2008-06-11,3.621,3.563,3.692,3.538,93558.84,600398
2008-06-12,3.529,3.425,3.529,3.354,56794.26,600398
2008-06-13,3.454,3.425,3.509,3.408,40294.64,600398
2008-06-16,3.454,3.308,3.454,3.279,49497.71,600398
2008-06-17,3.258,3.133,3.409,3.108,36175.27,600398
2008-06-18,3.092,3.258,3.3,2.842,105251.44,600398
2008-06-19,3.183,2.933,3.25,2.933,71586.32,600398
2008-06-20,2.875,2.917,3.058,2.717,106173.54,600398
2008-06-23,2.908,2.925,2.975,2.833,47699.21,600398
2008-06-24,2.917,3.0,3.042,2.833,62622.78,600398
2008-06-25,2.958,3.158,3.167,2.933,89748.24,600398
2008-06-26,3.15,3.167,3.233,3.083,96186.68,600398
2008-06-27,3.083,2.85,3.117,2.85,103713.47,600398
2008-06-30,2.8,2.775,2.933,2.75,65347.85,600398
2008-07-01,2.8,2.833,2.9,2.75,79905.31,600398
2008-07-02,2.825,2.883,2.942,2.792,61100.5,600398
2008-07-03,2.867,2.958,3.0,2.8,84246.04,600398
2008-07-04,2.967,2.942,3.0,2.925,62334.75,600398
2008-07-07,2.95,3.142,3.15,2.925,108700.51,600398
2008-07-08,3.142,3.167,3.192,3.058,95707.05,600398
2008-07-09,3.208,3.409,3.484,3.167,237211.64,600398
2008-07-10,3.334,3.275,3.45,3.267,169223.16,600398
2008-07-11,3.267,3.183,3.317,3.117,120945.73,600398
2008-07-14,3.15,3.283,3.3,3.133,89582.32,600398
2008-07-15,3.292,3.267,3.409,3.233,123254.39,600398
2008-07-16,3.225,3.083,3.25,3.0,78939.26,600398
2008-07-17,3.133,3.092,3.208,3.075,67090.99,600398
2008-07-18,3.15,3.2,3.233,3.033,58257.5,600398
2008-07-21,3.175,3.3,3.317,3.15,85261.54,600398
2008-07-22,3.292,3.334,3.392,3.242,95601.34,600398
2008-07-23,3.35,3.258,3.367,3.25,72102.23,600398
2008-07-24,3.267,3.3,3.317,3.233,69181.39,600398
2008-07-25,3.258,3.242,3.283,3.2,80746.57,600398
2008-07-28,3.217,3.267,3.292,3.208,59355.59,600398
2008-07-29,3.233,3.2,3.233,3.167,47033.77,600398
2008-07-30,3.242,3.183,3.25,3.15,49152.89,600398
2008-07-31,3.192,3.058,3.208,3.058,63146.0,600398
2008-08-01,3.117,3.192,3.225,3.058,89812.04,600398
2008-08-04,3.208,3.075,3.208,3.067,39551.91,600398
2008-08-05,3.067,2.967,3.117,2.95,43736.7,600398
2008-08-06,3.025,2.95,3.025,2.908,38313.79,600398
2008-08-07,2.95,2.942,2.983,2.867,37633.5,600398
2008-08-08,2.933,2.717,2.933,2.692,50875.94,600398
2008-08-11,2.708,2.5,2.708,2.467,62029.58,600398
2008-08-12,2.492,2.525,2.558,2.467,33904.8,600398
2008-08-13,2.525,2.492,2.533,2.408,41916.46,600398
2008-08-14,2.492,2.492,2.517,2.45,27333.24,600398
2008-08-15,2.483,2.492,2.517,2.45,32977.38,600398
2008-08-18,2.492,2.308,2.508,2.3,33037.7,600398
2008-08-19,2.308,2.35,2.375,2.267,23137.1,600398
2008-08-20,2.333,2.542,2.558,2.308,76867.24,600398
2008-08-21,2.492,2.442,2.542,2.433,54239.52,600398
2008-08-25,2.442,2.425,2.475,2.375,26949.53,600398
2008-08-26,2.4,2.308,2.4,2.275,33962.26,600398
2008-08-27,2.3,2.383,2.383,2.275,32495.48,600398
2008-08-28,2.375,2.358,2.417,2.333,21613.6,600398
2008-08-29,2.367,2.417,2.45,2.35,39108.61,600398
2008-09-01,2.408,2.417,2.425,2.358,26055.09,600398
2008-09-02,2.4,2.55,2.575,2.358,151417.35,600398
2008-09-03,2.517,2.533,2.575,2.467,108321.96,600398
2008-09-04,2.5,2.517,2.542,2.475,39893.14,600398
2008-09-05,2.45,2.342,2.458,2.333,50016.46,600398
2008-09-08,2.342,2.275,2.392,2.25,44792.85,600398
2008-09-09,2.292,2.408,2.458,2.233,68198.14,600398
2008-09-10,2.367,2.358,2.433,2.317,62590.69,600398
2008-09-11,2.333,2.3,2.375,2.275,31238.49,600398
2008-09-12,2.292,2.308,2.342,2.283,19937.69,600398
2008-09-16,2.3,2.283,2.325,2.25,31004.99,600398
2008-09-17,2.283,2.258,2.317,2.242,29345.98,600398
2008-09-18,2.208,2.133,2.233,2.033,83019.55,600398
2008-09-19,2.325,2.35,2.35,2.267,111818.29,600398
2008-09-22,2.417,2.425,2.567,2.342,160465.34,600398
2008-09-23,2.35,2.242,2.35,2.233,67589.85,600398
2008-09-24,2.208,2.267,2.275,2.175,37801.14,600398
2008-09-25,2.275,2.283,2.333,2.25,75083.8,600398
2008-09-26,2.3,2.242,2.308,2.192,60980.55,600398
2008-10-06,2.217,2.158,2.217,2.158,35454.42,600398
2008-10-07,2.125,2.158,2.192,2.092,32830.7,600398
2008-10-08,2.117,2.108,2.15,2.083,32301.35,600398
2008-10-10,2.042,1.95,2.05,1.942,43348.95,600398
2008-10-13,1.917,1.967,1.975,1.85,41968.26,600398
2008-10-14,2.083,1.925,2.083,1.917,40361.27,600398
2008-10-15,1.917,1.95,1.958,1.9,22808.32,600398
2008-10-16,1.892,1.858,1.925,1.85,35373.3,600398
2008-10-17,1.875,1.883,1.908,1.858,26137.42,600398
2008-10-20,1.875,1.942,1.942,1.858,32908.21,600398
2008-10-21,1.95,1.942,1.983,1.917,40163.37,600398
2008-10-22,1.942,1.942,2.017,1.917,68009.45,600398
2008-10-23,1.875,1.942,1.942,1.867,33517.59,600398
2008-10-24,1.942,1.917,1.958,1.9,27316.62,600398
2008-10-27,1.892,1.75,1.892,1.733,41584.14,600398
2008-10-28,1.733,1.783,1.817,1.7,31020.45,600398
2008-10-29,1.817,1.742,1.825,1.725,34381.64,600398
