date,date,open,high,close,low,volume
2000-05-09,,4.213,4.236,4.117,4.079,58130.93
2000-05-10,,4.108,4.124,4.065,4.041,51816.28
2000-05-11,,4.059,4.121,4.032,4.023,52101.84
2000-05-12,,4.034,4.072,4.038,3.994,46386.65
2000-05-15,,4.036,4.045,3.922,3.917,42799.43
2000-05-16,,3.922,3.998,3.976,3.922,28772.89
2000-05-17,,3.973,4.02,3.955,3.922,31219.76
2000-05-18,,3.955,4.0,3.996,3.922,31972.89
2000-05-19,,4.007,4.079,4.014,3.989,41384.73
2000-05-22,,4.023,4.099,4.052,4.014,56730.23
2000-05-23,,4.052,4.079,4.07,3.962,54321.65
2000-05-24,,4.07,4.09,4.05,4.025,56906.57
2000-05-25,,4.056,4.256,4.177,4.056,122278.18
2000-05-26,,4.213,4.233,4.106,4.101,58532.08
2000-05-29,,4.106,4.146,4.094,4.034,95648.32
2000-05-30,,4.117,4.139,4.045,4.034,52872.58
2000-05-31,,4.043,4.09,4.034,4.011,54169.69
2000-06-01,,4.036,4.101,4.047,4.023,44001.64
2000-06-02,,4.047,4.146,4.079,4.034,71680.66
2000-06-05,,4.079,4.135,4.056,4.045,75602.26
2000-06-06,,4.068,4.106,4.092,4.034,58625.34
2000-06-07,,4.101,4.18,4.146,4.092,96722.39
2000-06-08,,4.168,4.31,4.191,4.168,240442.77
2000-06-09,,4.233,4.249,4.112,4.097,70452.9
2000-06-12,,4.101,4.168,4.141,4.074,44212.28
2000-06-13,,4.148,4.191,4.166,4.124,45091.84
2000-06-14,,4.191,4.258,4.186,4.166,87898.32
2000-06-15,,4.189,4.278,4.211,4.146,76365.72
2000-06-16,,4.211,4.251,4.144,4.119,46886.99
2000-06-19,,4.146,4.155,4.097,4.079,50467.3
2000-06-20,,4.097,4.124,4.076,4.05,48203.9
2000-06-21,,4.085,4.112,4.085,4.052,31678.58
2000-06-23,,4.146,4.146,4.083,4.056,42445.52
2000-06-26,,4.083,4.106,4.079,4.056,64624.47
2000-06-27,,4.079,4.101,4.063,4.045,74005.07
2000-06-28,,4.063,4.101,4.068,4.056,48394.62
2000-06-29,,4.068,4.079,4.05,4.034,61503.37
2000-06-30,,4.052,4.092,4.063,4.011,72800.86
2000-07-03,,4.034,4.041,3.976,3.967,55229.93
2000-07-04,,3.962,4.032,3.998,3.942,50343.21
2000-07-05,,4.0,4.003,3.96,3.944,36828.23
2000-07-06,,3.96,4.0,3.971,3.958,24370.63
2000-07-07,,3.978,4.045,4.02,3.967,23887.56
2000-07-10,,4.034,4.056,3.969,3.967,43051.08
2000-07-11,,3.976,4.07,4.041,3.973,44331.53
2000-07-12,,4.041,4.157,4.081,4.029,70926.72
2000-07-13,,4.081,4.124,4.034,4.023,51160.6
2000-07-14,,4.034,4.052,4.025,4.0,38262.06
2000-07-17,,4.029,4.034,3.994,3.978,38887.66
2000-07-18,,4.0,4.034,3.998,3.985,15672.22
2000-07-19,,4.023,4.099,4.043,3.998,36573.31
2000-07-20,,4.052,4.068,4.011,3.989,26775.15
2000-07-21,,4.011,4.045,3.998,3.985,35228.25
2000-07-24,,3.996,3.996,3.971,3.964,36401.57
2000-07-25,,3.978,4.007,3.985,3.964,40268.71
2000-07-26,,3.94,4.027,3.967,3.94,31042.24
2000-07-27,,4.007,4.363,4.254,4.0,644710.16
2000-07-28,,4.213,4.251,4.139,4.135,176273.25
2000-07-31,,4.148,4.229,4.148,4.135,82135.42
2000-08-01,,4.157,4.224,4.162,4.153,48331.5
2000-08-02,,4.173,4.206,4.092,4.079,54390.94
2000-08-03,,4.101,4.159,4.088,4.059,72859.76
2000-08-04,,4.09,4.13,4.09,4.029,99677.45
2000-08-07,,4.103,4.168,4.101,4.079,31379.63
2000-08-08,,4.112,4.124,4.081,4.056,45152.3
2000-08-09,,4.079,4.164,4.112,4.068,44070.14
2000-08-10,,4.112,4.13,4.083,4.079,44990.74
2000-08-11,,4.085,4.135,4.099,4.079,46668.14
2000-08-14,,4.112,4.224,4.148,4.106,67842.45
2000-08-15,,4.146,4.166,4.101,4.097,28553.83
2000-08-16,,4.124,4.166,4.128,4.088,46560.17
2000-08-17,,4.128,4.247,4.164,4.124,83083.71
2000-08-18,,4.168,4.191,4.141,4.135,34539.94
2000-08-21,,4.146,4.191,4.124,4.119,51395.64
2000-08-22,,4.124,4.146,4.063,4.056,44340.84
2000-08-23,,4.056,4.101,4.054,3.969,87616.24
2000-08-24,,4.052,4.121,4.056,4.023,50125.94
2000-08-25,,4.068,4.079,4.056,4.034,31017.24
2000-08-28,,4.068,4.099,4.052,4.038,33713.93
2000-08-29,,4.052,4.068,4.041,4.034,37677.05
2000-08-30,,4.045,4.056,4.009,4.0,50504.72
2000-08-31,,4.009,4.025,3.978,3.971,43600.5
2000-09-01,,3.967,4.0,3.976,3.951,38580.69
2000-09-04,,3.967,3.989,3.955,3.917,36981.33
2000-09-05,,3.973,3.976,3.857,3.837,39139.8
2000-09-06,,3.846,3.852,3.774,3.769,52028.63
2000-09-07,,3.774,3.855,3.81,3.767,30112.48
2000-09-08,,3.81,3.83,3.799,3.787,24171.64
2000-09-11,,3.805,3.875,3.796,3.776,21988.04
2000-09-12,,3.796,3.875,3.848,3.796,30613.7
2000-09-13,,3.848,3.989,3.897,3.848,71459.08
2000-09-14,,3.899,3.92,3.837,3.832,17967.79
2000-09-15,,3.832,3.855,3.819,3.81,18135.49
2000-09-18,,3.821,3.832,3.769,3.765,24368.16
2000-09-19,,3.765,3.765,3.675,3.671,30940.17
2000-09-20,,3.671,3.736,3.702,3.608,35193.58
2000-09-21,,3.716,3.765,3.689,3.646,38490.44
2000-09-22,,3.689,3.716,3.644,3.633,25148.23
2000-09-25,,3.657,3.72,3.68,3.657,20270.51
2000-09-26,,3.687,3.763,3.72,3.687,19059.61
2000-09-27,,3.731,3.866,3.825,3.731,47382.63
2000-09-28,,3.832,3.868,3.785,3.778,44541.31
2000-09-29,,3.805,3.828,3.801,3.787,19144.37
2000-10-09,,3.81,3.85,3.754,3.734,15295.24
2000-10-10,,3.765,3.967,3.942,3.743,77650.74
2000-10-11,,3.967,4.003,3.913,3.899,129996.77
2000-10-12,,3.913,3.926,3.855,3.834,32432.21
2000-10-13,,3.832,3.899,3.852,3.832,22832.41
2000-10-16,,3.832,3.846,3.761,3.754,20977.88
2000-10-17,,3.765,3.828,3.794,3.745,11647.97
2000-10-18,,3.81,3.866,3.808,3.787,18160.63
2000-10-19,,3.81,3.823,3.763,3.743,16768.6
2000-10-20,,3.765,3.85,3.821,3.758,22719.23
2000-10-23,,3.908,3.964,3.902,3.875,101335.26
2000-10-24,,3.922,3.944,3.931,3.888,37856.31
2000-10-25,,3.933,4.0,3.978,3.922,64760.29
2000-10-26,,3.978,3.987,3.895,3.888,32601.65
2000-10-27,,3.895,3.944,3.915,3.87,30590.73
2000-10-30,,3.922,3.955,3.931,3.917,27639.11
2000-10-31,,3.933,3.962,3.933,3.924,34862.18
2000-11-01,,3.933,3.989,3.967,3.933,52602.78
2000-11-02,,3.989,4.034,4.005,3.978,95078.55
2000-11-03,,4.016,4.029,3.967,3.953,118124.19
2000-11-06,,3.967,3.967,3.912,3.881,53002.31
2000-11-07,,3.912,3.932,3.838,3.823,55642.98
2000-11-08,,3.838,3.914,3.896,3.838,29459.88
2000-11-09,,3.906,3.917,3.904,3.881,29967.33
2000-11-10,,3.906,3.959,3.917,3.881,43949.63
2000-11-13,,3.912,3.982,3.949,3.906,52375.42
2000-11-14,,3.964,3.995,3.972,3.932,39505.46
2000-11-15,,3.977,4.08,4.027,3.975,84687.94
2000-11-16,,4.032,4.07,4.025,4.007,44899.33
2000-11-17,,4.032,4.04,3.959,3.944,49313.35
2000-11-20,,3.959,3.959,3.942,3.909,42288.46
2000-11-21,,3.944,3.992,3.942,3.912,26534.76
2000-11-22,,3.942,3.995,3.98,3.942,27633.63
2000-11-23,,3.982,4.032,4.002,3.972,40003.51
2000-11-24,,4.02,4.123,3.99,3.957,119390.83
2000-11-27,,3.982,3.982,3.939,3.932,29513.79
2000-11-28,,3.939,3.969,3.949,3.932,21900.99
2000-11-29,,3.949,3.952,3.912,3.901,32303.14
2000-11-30,,3.909,3.944,3.904,3.896,25790.25
2000-12-01,,3.906,3.932,3.904,3.891,24196.62
2000-12-04,,3.906,3.912,3.904,3.881,24560.76
2000-12-05,,3.906,3.942,3.909,3.906,19406.93
2000-12-06,,3.912,3.927,3.876,3.869,24500.78
2000-12-07,,3.876,3.881,3.856,3.843,23709.45
2000-12-08,,3.818,3.856,3.826,3.806,51548.79
2000-12-11,,3.826,3.831,3.728,3.717,52914.66
2000-12-12,,3.728,3.78,3.778,3.692,37330.69
2000-12-13,,3.78,3.808,3.74,3.733,19574.05
2000-12-14,,3.778,3.821,3.77,3.74,24805.65
2000-12-15,,3.791,3.871,3.846,3.77,39232.21
2000-12-18,,3.846,3.869,3.849,3.755,47902.66
2000-12-19,,3.856,3.856,3.768,3.75,55099.28
2000-12-20,,3.775,3.78,3.745,3.73,30879.0
2000-12-21,,3.748,3.778,3.735,3.735,28314.56
2000-12-22,,3.735,3.743,3.692,3.68,58951.95
2000-12-25,,3.692,3.692,3.627,3.617,47117.62
2000-12-26,,3.629,3.685,3.629,3.604,45157.27
2000-12-27,,3.629,3.654,3.624,3.619,36036.86
2000-12-28,,3.629,3.634,3.619,3.609,38827.19
2000-12-29,,3.619,3.685,3.659,3.617,23630.92
2001-01-02,,3.665,3.705,3.667,3.629,34122.68
2001-01-03,,3.67,3.682,3.639,3.622,54294.2
2001-01-04,,3.642,3.654,3.617,3.604,48404.44
2001-01-05,,3.612,3.612,3.579,3.559,66419.01
2001-01-08,,3.579,3.579,3.528,3.523,69944.94
2001-01-09,,3.528,3.675,3.667,3.491,52336.37
2001-01-10,,3.67,3.677,3.634,3.607,34503.41
2001-01-11,,3.642,3.831,3.728,3.639,81211.18
2001-01-12,,3.728,3.768,3.73,3.695,38902.96
2001-01-15,,3.73,3.73,3.576,3.556,29981.98
2001-01-16,,3.576,3.667,3.649,3.559,23367.03
2001-01-17,,3.654,3.78,3.7,3.654,46971.37
2001-01-18,,3.705,3.806,3.755,3.705,53659.33
2001-01-19,,3.78,3.801,3.775,3.76,62236.74
2001-02-05,,3.78,3.806,3.677,3.667,24415.95
2001-02-06,,3.677,3.73,3.7,3.624,22101.48
2001-02-07,,3.702,3.73,3.665,3.654,13508.08
2001-02-08,,3.665,3.68,3.561,3.528,24233.76
2001-02-09,,3.566,3.654,3.627,3.566,20286.35
2001-02-12,,3.629,3.654,3.627,3.559,23028.74
2001-02-13,,3.632,3.642,3.604,3.604,15092.15
2001-02-14,,3.594,3.609,3.581,3.579,13593.97
2001-02-15,,3.599,3.617,3.566,3.564,13692.19
2001-02-16,,3.569,3.579,3.576,3.541,16732.14
2001-02-19,,3.574,3.654,3.652,3.559,15319.43
2001-02-20,,3.642,3.67,3.596,3.579,15961.91
2001-02-21,,3.591,3.591,3.528,3.516,36539.27
2001-02-22,,3.503,3.528,3.493,3.488,34421.42
2001-02-23,,3.478,3.559,3.559,3.478,18374.23
2001-02-26,,3.566,3.619,3.581,3.564,18624.35
2001-02-27,,3.591,3.599,3.554,3.541,23521.05
2001-02-28,,3.579,3.579,3.551,3.541,14854.92
2001-03-01,,3.579,3.654,3.604,3.554,21856.71
2001-03-02,,3.634,3.851,3.793,3.632,277292.39
2001-03-05,,3.808,3.884,3.793,3.783,186756.62
2001-03-06,,3.793,3.811,3.806,3.738,60021.8
2001-03-07,,3.818,3.919,3.889,3.806,153459.69
2001-03-08,,3.901,4.148,4.08,3.856,477047.74
2001-03-09,,4.083,4.141,4.083,4.038,315035.53
2001-03-12,,4.083,4.103,4.065,4.017,138881.5
2001-03-13,,4.065,4.098,4.032,4.007,130946.07
2001-03-14,,4.027,4.247,4.184,4.002,320527.51
2001-03-15,,4.186,4.234,4.209,4.159,190425.71
2001-03-16,,4.209,4.285,4.174,4.161,184004.16
2001-03-19,,4.174,4.222,4.196,4.121,120279.8
2001-03-20,,4.209,4.272,4.209,4.174,89125.37
2001-03-21,,4.211,4.307,4.274,4.159,194989.94
2001-03-22,,4.285,4.31,4.222,4.209,138282.81
2001-03-23,,4.222,4.239,4.055,4.045,245737.81
2001-03-26,,4.048,4.159,4.118,4.032,98645.28
2001-03-27,,4.159,4.171,4.103,4.065,75360.29
2001-03-28,,4.108,4.146,4.128,4.083,81723.57
2001-03-29,,4.133,4.171,4.113,4.096,66202.03
2001-03-30,,4.113,4.146,4.088,4.058,85320.59
2001-04-02,,4.096,4.196,4.166,4.063,88258.56
2001-04-03,,4.171,4.189,4.151,4.121,56464.13
2001-04-04,,4.159,4.234,4.08,4.035,97682.85
2001-04-05,,4.08,4.111,4.108,4.06,57501.62
2001-04-06,,4.148,4.179,4.111,4.083,45613.12
2001-04-09,,4.111,4.133,4.101,4.07,43284.07
2001-04-10,,4.101,4.171,4.133,4.101,39710.22
2001-04-11,,4.209,4.209,4.156,4.128,39723.27
2001-04-12,,4.159,4.199,4.143,4.116,72915.15
2001-04-13,,4.153,4.277,4.247,4.133,222942.73
2001-04-16,,4.285,4.312,4.259,4.234,175754.28
2001-04-17,,4.279,4.285,4.224,4.199,89307.99
2001-04-18,,4.196,4.247,4.181,4.176,81575.08
2001-04-19,,4.181,4.184,4.131,4.103,86040.53
2001-04-20,,4.131,4.153,4.083,4.078,105891.3
2001-04-23,,4.083,4.096,4.065,4.053,62462.08
2001-04-24,,4.07,4.113,4.07,4.065,41858.39
2001-04-25,,4.073,4.108,3.962,3.952,123479.58
2001-04-26,,3.957,3.982,3.914,3.906,69619.69
2001-04-27,,3.909,3.987,3.944,3.909,54906.27
2001-04-30,,3.944,3.964,3.914,3.901,38319.21
2001-05-08,,3.914,3.944,3.906,3.899,26478.84
2001-05-09,,3.919,3.937,3.909,3.906,45627.39
2001-05-10,,3.914,4.032,3.954,3.912,35342.38
2001-05-11,,3.957,3.985,3.952,3.922,22410.53
2001-05-14,,3.952,4.02,3.982,3.896,42033.41
2001-05-15,,3.987,4.015,3.942,3.924,31979.03
2001-05-16,,3.944,3.98,3.969,3.906,48507.59
2001-05-17,,3.969,3.977,3.912,3.906,34574.48
2001-05-18,,3.912,3.919,3.879,3.864,69729.58
2001-05-21,,3.879,3.881,3.838,3.826,91222.79
2001-05-22,,3.838,3.969,3.891,3.838,73003.05
2001-05-23,,3.906,3.985,3.964,3.864,72872.17
2001-05-24,,3.964,3.995,3.919,3.904,57709.31
2001-05-25,,3.919,3.957,3.922,3.889,28424.1
2001-05-28,,3.932,4.038,3.997,3.932,109881.81
2001-05-29,,3.997,4.048,3.997,3.995,71346.22
2001-05-30,,4.002,4.126,4.108,4.002,144197.8
2001-05-31,,4.121,4.141,4.083,4.075,68527.21
2001-06-01,,4.083,4.184,4.108,4.078,96910.4
2001-06-04,,4.113,4.141,4.053,4.038,54364.96
2001-06-05,,4.048,4.08,4.01,3.997,52559.38
2001-06-06,,4.01,4.053,4.012,3.995,43113.66
2001-06-07,,4.012,4.032,3.992,3.98,52996.08
2001-06-08,,3.99,4.0,3.964,3.909,38217.87
2001-06-11,,3.969,3.982,3.922,3.919,41376.87
2001-06-12,,3.922,3.98,3.934,3.906,30371.91
2001-06-13,,3.937,4.04,4.007,3.934,41233.11
2001-06-14,,4.032,4.083,3.969,3.957,66614.86
2001-06-15,,3.957,4.007,3.98,3.934,29632.82
2001-06-18,,3.98,3.987,3.896,3.861,41755.04
2001-06-19,,3.881,3.904,3.889,3.856,29865.51
2001-06-20,,3.894,3.929,3.851,3.823,49580.11
2001-06-21,,3.851,3.884,3.866,3.833,44313.45
2001-06-22,,3.876,3.942,3.927,3.831,33045.83
2001-06-25,,3.932,3.982,3.957,3.927,29092.81
2001-06-26,,3.957,3.959,3.912,3.906,33490.91
2001-06-27,,3.906,3.927,3.894,3.879,33555.02
2001-06-28,,3.901,3.924,3.859,3.854,34889.09
2001-07-02,,3.876,3.932,3.869,3.856,22439.02
2001-07-03,,3.869,3.886,3.876,3.856,16216.67
2001-07-04,,3.881,3.957,3.929,3.881,22095.06
2001-07-05,,3.944,4.045,3.947,3.942,80325.95
2001-07-06,,3.959,3.987,3.906,3.894,24026.22
2001-07-09,,3.952,3.952,3.876,3.869,17663.84
2001-07-10,,3.876,3.904,3.894,3.871,14205.85
2001-07-11,,3.894,3.901,3.849,3.838,41445.8
2001-07-12,,3.849,3.856,3.823,3.791,45039.48
2001-07-13,,3.826,3.856,3.808,3.803,25137.59
2001-07-16,,3.831,3.876,3.768,3.755,28337.81
2001-07-17,,3.768,3.77,3.73,3.692,33506.36
2001-07-18,,3.743,4.032,3.821,3.743,22853.8
2001-07-19,,3.821,3.831,3.811,3.75,20263.85
2001-07-20,,3.831,3.876,3.831,3.793,36420.97
2001-07-23,,3.843,3.871,3.808,3.801,26996.06
2001-07-24,,3.801,3.801,3.778,3.763,31326.86
2001-07-25,,3.775,3.786,3.728,3.717,32353.08
2001-07-26,,3.728,3.743,3.723,3.682,29724.06
2001-07-27,,3.743,3.786,3.778,3.685,32433.63
2001-07-30,,3.755,3.755,3.528,3.428,75980.49
2001-07-31,,3.481,3.579,3.486,3.465,40376.43
2001-08-01,,3.491,3.584,3.581,3.491,36467.71
2001-08-02,,3.581,3.584,3.516,3.473,29005.98
2001-08-03,,3.516,3.526,3.481,3.44,37632.71
2001-08-06,,3.465,3.473,3.289,3.176,76041.39
2001-08-07,,3.274,3.332,3.317,3.213,35797.4
2001-08-08,,3.322,3.324,3.274,3.254,27902.22
2001-08-09,,3.276,3.322,3.299,3.274,26722.92
2001-08-10,,3.423,3.423,3.387,3.352,24964.38
2001-08-13,,3.397,3.433,3.392,3.365,22956.97
2001-08-14,,3.38,3.425,3.357,3.327,20427.6
2001-08-15,,3.365,3.377,3.362,3.347,12583.99
2001-08-16,,3.365,3.365,3.299,3.289,29097.41
2001-08-17,,3.297,3.367,3.329,3.292,12351.54
2001-08-20,,3.332,3.347,3.332,3.297,13489.79
2001-08-21,,3.352,3.397,3.357,3.342,13534.36
2001-08-22,,3.342,3.352,3.314,3.289,17110.01
2001-08-23,,3.302,3.322,3.304,3.276,16623.73
2001-08-24,,3.314,3.347,3.281,3.276,13335.28
2001-08-27,,3.281,3.284,3.221,3.176,30753.52
2001-08-28,,3.201,3.239,3.229,3.15,24978.11
2001-08-29,,3.234,3.269,3.229,3.226,15802.32
2001-08-30,,3.229,3.229,3.201,3.196,9265.08
2001-08-31,,3.201,3.236,3.203,3.196,9271.15
2001-09-03,,3.213,3.241,3.171,3.163,13092.4
2001-09-04,,3.15,3.289,3.264,3.15,21234.07
2001-09-05,,3.289,3.309,3.259,3.239,17692.98
2001-09-06,,3.259,3.284,3.279,3.239,13026.48
2001-09-07,,3.276,3.276,3.198,3.173,23369.88
2001-09-10,,3.163,3.289,3.276,3.15,20550.09
2001-09-11,,3.297,3.302,3.249,3.236,15839.2
2001-09-12,,3.113,3.201,3.183,3.05,47979.15
2001-09-13,,3.196,3.226,3.173,3.171,11031.9
2001-09-14,,3.176,3.201,3.123,3.113,22289.79
2001-09-17,,3.113,3.113,3.027,3.024,50960.35
2001-09-18,,3.029,3.1,3.05,3.019,22364.98
2001-09-19,,3.05,3.274,3.244,3.034,52579.44
2001-09-20,,3.251,3.292,3.188,3.176,57348.21
2001-09-21,,3.178,3.221,3.186,3.153,18927.16
2001-09-24,,3.186,3.186,3.15,3.128,11867.08
2001-09-25,,3.163,3.223,3.173,3.15,14115.26
2001-09-26,,3.176,3.176,3.133,3.125,11419.64
2001-09-27,,3.125,3.198,3.148,3.113,14468.77
2001-09-28,,3.176,3.231,3.213,3.163,21822.4
2001-10-08,,3.213,3.234,3.166,3.138,14681.28
2001-10-09,,3.163,3.266,3.239,3.138,22102.76
2001-10-10,,3.14,3.153,3.115,3.027,21277.83
2001-10-11,,3.1,3.138,3.045,2.999,33521.97
2001-10-12,,3.045,3.241,3.181,2.999,58225.45
2001-10-15,,3.178,3.297,3.266,3.125,70961.83
2001-10-16,,3.266,3.276,3.229,3.188,30025.86
2001-10-17,,3.226,3.372,3.284,3.206,104854.89
2001-10-18,,3.297,3.375,3.299,3.276,87073.21
2001-10-19,,3.289,3.292,3.206,3.113,93921.63
2001-10-22,,3.196,3.299,3.229,3.171,56638.87
2001-10-23,,3.551,3.551,3.551,3.402,288159.18
2001-10-24,,3.612,3.654,3.556,3.481,269604.58
2001-10-25,,3.528,3.551,3.473,3.465,83517.58
2001-10-26,,3.473,3.528,3.503,3.443,52168.97
2001-10-29,,3.508,3.554,3.501,3.478,35707.33
2001-10-30,,3.501,3.503,3.433,3.423,42077.61
2001-10-31,,3.428,3.483,3.481,3.402,27271.26
2001-11-01,,3.481,3.528,3.473,3.46,21908.53
2001-11-02,,3.491,3.491,3.428,3.42,23722.16
2001-11-05,,3.415,3.423,3.382,3.372,24612.17
2001-11-06,,3.39,3.415,3.375,3.36,19944.43
2001-11-07,,3.334,3.382,3.231,3.163,51570.72
2001-11-08,,3.201,3.302,3.279,3.163,33479.94
2001-11-09,,3.279,3.377,3.357,3.239,42662.28
2001-11-12,,3.362,3.375,3.344,3.314,22648.28
2001-11-13,,3.339,3.397,3.349,3.322,12828.73
2001-11-14,,3.344,3.365,3.324,3.322,11156.26
2001-11-15,,3.322,3.344,3.299,3.276,14455.79
2001-11-16,,3.498,3.579,3.339,3.327,56401.91
2001-11-19,,3.372,3.372,3.342,3.314,13228.5
2001-11-20,,3.365,3.42,3.4,3.339,32965.12
2001-11-21,,3.415,3.453,3.45,3.375,30015.11
2001-11-22,,3.45,3.478,3.453,3.428,28119.72
2001-11-23,,3.453,3.455,3.413,3.402,19831.45
2001-11-26,,3.402,3.402,3.375,3.37,18437.86
2001-11-27,,3.375,3.397,3.385,3.365,15114.86
2001-11-28,,3.397,3.465,3.402,3.387,25681.79
2001-11-29,,3.402,3.415,3.375,3.365,22331.83
2001-11-30,,3.365,3.402,3.382,3.352,23024.27
2001-12-03,,3.382,3.433,3.402,3.377,31014.37
2001-12-04,,3.402,3.44,3.425,3.385,25995.98
2001-12-05,,3.428,3.43,3.337,3.332,46200.15
2001-12-06,,3.337,3.375,3.342,3.312,34154.11
2001-12-07,,3.342,3.375,3.324,3.309,23498.13
2001-12-10,,3.314,3.322,3.312,3.286,18770.69
2001-12-11,,3.317,3.339,3.292,3.276,21822.25
2001-12-12,,3.289,3.289,3.236,3.226,34074.72
2001-12-13,,3.226,3.261,3.206,3.201,26717.91
2001-12-14,,3.201,3.239,3.203,3.183,20302.45
2001-12-17,,3.198,3.218,3.176,3.171,22050.88
2001-12-18,,3.176,3.201,3.201,3.171,16559.64
2001-12-19,,3.206,3.226,3.16,3.15,24639.2
2001-12-20,,3.15,3.16,3.103,3.087,30866.44
2001-12-21,,3.1,3.113,3.108,3.095,19775.84
2001-12-24,,3.125,3.128,3.05,3.034,29927.87
2001-12-25,,3.032,3.07,3.057,3.022,22477.15
2001-12-26,,3.057,3.1,3.1,3.037,18084.47
2001-12-27,,3.1,3.13,3.05,3.045,22537.76
2001-12-28,,3.05,3.087,3.065,3.045,23829.88
2001-12-31,,3.075,3.1,3.087,3.05,21158.38
2002-01-04,,3.095,3.1,3.052,3.042,12540.59
2002-01-07,,3.052,3.075,3.034,3.012,16117.77
2002-01-08,,3.029,3.07,3.029,3.024,14385.26
2002-01-09,,3.024,3.037,2.997,2.987,23650.08
2002-01-10,,2.987,2.999,2.976,2.893,58288.46
2002-01-11,,2.976,2.979,2.903,2.898,27036.89
2002-01-14,,2.876,2.878,2.777,2.772,47988.18
2002-01-15,,2.747,2.81,2.737,2.735,33789.88
2002-01-16,,2.747,2.803,2.772,2.722,23518.12
2002-01-17,,2.772,2.772,2.598,2.583,39280.84
2002-01-18,,2.571,2.624,2.568,2.52,55843.97
2002-01-21,,2.568,2.571,2.42,2.414,50244.65
2002-01-22,,2.397,2.495,2.42,2.387,34656.4
2002-01-23,,2.42,2.609,2.606,2.397,40742.45
2002-01-24,,2.571,2.672,2.611,2.495,53538.6
2002-01-25,,2.611,2.621,2.573,2.558,24722.85
2002-01-28,,2.576,2.609,2.427,2.42,42525.47
2002-01-29,,2.394,2.488,2.467,2.382,26379.29
2002-01-30,,2.47,2.495,2.488,2.432,17524.93
2002-01-31,,2.495,2.684,2.654,2.495,90681.43
2002-02-01,,2.651,2.717,2.616,2.596,49506.16
2002-02-04,,2.616,2.672,2.664,2.583,34694.45
2002-02-05,,2.664,2.767,2.719,2.651,56953.55
2002-02-06,,2.735,2.742,2.619,2.616,38547.54
2002-02-07,,2.619,2.712,2.697,2.619,37699.52
2002-02-08,,2.735,2.737,2.687,2.672,34232.1
2002-02-25,,2.742,2.747,2.636,2.616,58945.85
2002-02-26,,2.621,2.634,2.571,2.54,45629.29
2002-02-27,,2.571,2.636,2.598,2.571,33362.16
2002-02-28,,2.598,2.603,2.558,2.553,27547.67
2002-03-01,,2.558,2.621,2.568,2.546,34547.67
2002-03-04,,2.568,2.614,2.611,2.548,21196.51
2002-03-05,,2.616,2.699,2.672,2.611,59252.16
2002-03-06,,2.674,2.79,2.722,2.654,115324.87
2002-03-07,,2.722,2.883,2.876,2.702,146089.59
2002-03-08,,2.898,2.944,2.876,2.823,155733.04
2002-03-11,,2.886,2.916,2.906,2.848,90161.41
2002-03-12,,2.906,2.961,2.838,2.835,110899.8
2002-03-13,,2.81,3.075,2.906,2.785,264321.38
2002-03-14,,2.903,2.966,2.936,2.878,89993.25
2002-03-15,,2.961,2.992,2.863,2.853,98778.3
2002-03-18,,2.901,3.004,2.997,2.876,165283.74
2002-03-19,,2.997,3.04,3.009,2.959,99549.96
2002-03-20,,3.012,3.042,2.997,2.971,92908.71
2002-03-21,,3.009,3.024,2.969,2.966,61965.07
2002-03-22,,2.961,2.966,2.893,2.873,63435.26
2002-03-25,,2.893,2.911,2.903,2.868,32796.64
2002-03-26,,2.903,2.903,2.848,2.823,41994.22
2002-03-27,,2.835,2.881,2.843,2.82,24968.11
2002-03-28,,2.835,2.903,2.848,2.835,24931.28
2002-03-29,,2.861,2.873,2.78,2.767,39688.36
2002-04-01,,2.78,2.787,2.767,2.724,27331.7
2002-04-02,,2.767,2.782,2.694,2.689,25417.85
2002-04-03,,2.692,2.742,2.717,2.664,22735.65
2002-04-04,,2.724,2.81,2.8,2.704,29912.16
2002-04-05,,2.81,2.835,2.81,2.78,27113.2
2002-04-08,,2.823,2.861,2.84,2.8,31058.02
2002-04-09,,2.835,2.848,2.81,2.747,69026.51
2002-04-10,,2.81,2.823,2.803,2.755,52035.99
2002-04-11,,2.803,2.81,2.777,2.767,35898.43
2002-04-12,,2.772,2.805,2.8,2.75,28848.79
2002-04-15,,2.785,2.805,2.745,2.73,24409.08
2002-04-16,,2.722,2.755,2.717,2.707,25418.68
2002-04-17,,2.712,2.737,2.709,2.704,19398.83
2002-04-19,,2.692,2.692,2.641,2.629,54656.15
2002-04-22,,2.641,2.646,2.641,2.611,24760.14
2002-04-23,,2.646,2.745,2.651,2.646,28682.03
2002-04-24,,2.654,2.689,2.644,2.631,25372.28
2002-04-25,,2.649,2.709,2.699,2.639,25428.56
2002-04-26,,2.699,2.76,2.722,2.694,29650.95
2002-04-29,,2.735,2.767,2.762,2.697,36360.63
2002-04-30,,2.767,2.971,2.898,2.747,197516.31
2002-05-08,,2.906,2.961,2.898,2.881,79135.26
2002-05-09,,2.881,3.007,2.974,2.881,120076.24
2002-05-10,,2.971,2.971,2.903,2.873,69409.81
2002-05-13,,2.898,2.919,2.856,2.85,49230.4
2002-05-14,,2.853,2.896,2.83,2.818,26344.91
2002-05-15,,2.823,2.835,2.795,2.76,35218.72
2002-05-16,,2.785,2.83,2.825,2.75,65627.73
2002-05-17,,2.828,2.866,2.848,2.808,51529.53
