date,open,close,high,low,volume,code
2013-10-30,6.327,6.525,6.629,6.248,109548.0,600435
2013-10-31,6.441,6.56,6.614,6.367,111604.0,600435
2013-11-01,6.738,6.555,6.743,6.481,104042.0,600435
2013-11-04,6.491,6.466,6.565,6.411,88595.0,600435
2013-11-05,6.436,6.446,6.456,6.297,76062.0,600435
2013-11-06,6.441,6.441,6.614,6.392,104363.0,600435
2013-11-07,6.406,6.297,6.441,6.268,75946.0,600435
2013-11-08,6.263,6.183,6.283,6.159,68719.0,600435
2013-11-11,6.183,6.208,6.263,6.109,41608.0,600435
2013-11-12,6.193,6.253,6.273,6.169,51777.0,600435
2013-11-13,6.54,6.332,6.699,6.317,178153.0,600435
2013-11-14,6.382,6.743,6.793,6.327,276549.0,600435
2013-11-15,6.778,6.892,7.08,6.743,389283.0,600435
2013-11-18,6.912,7.06,7.264,6.837,424760.0,600435
2013-11-19,7.011,6.966,7.16,6.917,223482.0,600435
2013-11-20,6.946,7.254,7.407,6.946,423560.0,600435
2013-11-21,7.135,7.016,7.209,6.946,262118.0,600435
2013-11-22,7.031,6.986,7.209,6.981,197838.0,600435
2013-11-25,7.387,7.105,7.387,7.036,302249.0,600435
2013-11-26,7.011,7.219,7.249,6.922,293286.0,600435
2013-11-27,7.219,7.695,7.858,7.135,694426.0,600435
2013-11-28,7.546,7.457,7.645,7.422,432581.0,600435
2013-11-29,7.487,7.521,7.784,7.457,456438.0,600435
2013-12-02,7.283,6.783,7.318,6.768,384153.0,600435
2013-12-03,6.788,6.882,6.937,6.778,179792.0,600435
2013-12-04,6.872,6.942,6.981,6.828,186770.0,600435
2013-12-05,6.927,6.867,7.036,6.828,136286.0,600435
2013-12-06,6.837,6.723,6.867,6.704,126363.0,600435
2013-12-09,6.723,6.828,6.832,6.723,85141.0,600435
2013-12-10,6.832,6.748,6.852,6.674,107822.0,600435
2013-12-11,6.694,6.699,6.788,6.639,91770.0,600435
2013-12-12,6.699,6.728,6.783,6.664,73790.0,600435
2013-12-13,6.694,6.748,6.783,6.654,56921.0,600435
2013-12-16,6.758,6.545,6.818,6.54,87095.0,600435
2013-12-17,6.545,6.664,6.753,6.456,117386.0,600435
2013-12-18,6.619,6.52,6.679,6.515,63021.0,600435
2013-12-19,6.565,6.481,6.629,6.456,50901.0,600435
2013-12-20,6.481,6.342,6.53,6.302,68498.0,600435
2013-12-23,6.347,6.401,6.441,6.218,59772.0,600435
2013-12-24,6.396,6.456,6.53,6.387,59907.0,600435
2013-12-25,6.446,6.535,6.54,6.441,68507.0,600435
2013-12-26,6.555,6.52,6.614,6.496,100118.0,600435
2013-12-27,6.52,6.649,6.684,6.501,112940.0,600435
2013-12-30,6.719,6.58,6.723,6.54,82706.0,600435
2013-12-31,6.525,6.53,6.59,6.491,48754.0,600435
2014-01-02,6.501,6.56,6.605,6.501,50249.0,600435
2014-01-03,6.575,6.401,6.575,6.392,77875.0,600435
2014-01-06,6.372,6.139,6.392,6.109,80273.0,600435
2014-01-07,6.144,6.213,6.233,6.139,48958.0,600435
2014-01-08,6.228,6.258,6.332,6.169,72596.0,600435
2014-01-09,6.263,6.149,6.302,6.119,74719.0,600435
2014-01-10,6.139,5.901,6.144,5.851,96224.0,600435
2014-01-13,5.911,5.738,5.975,5.683,69012.0,600435
2014-01-14,5.747,5.856,5.886,5.708,47031.0,600435
2014-01-15,5.856,5.995,6.04,5.847,79974.0,600435
2014-01-16,6.005,5.956,6.035,5.931,45646.0,600435
2014-01-17,5.936,5.817,5.936,5.792,52708.0,600435
2014-01-20,5.842,5.837,5.911,5.807,37988.0,600435
2014-01-21,5.832,5.901,5.931,5.827,39006.0,600435
2014-01-22,5.936,6.06,6.06,5.921,86563.0,600435
2014-01-23,6.06,6.045,6.104,6.0,76545.0,600435
2014-01-24,6.045,6.089,6.109,6.01,65273.0,600435
2014-01-27,6.134,6.109,6.268,6.109,94577.0,600435
2014-01-28,6.104,6.035,6.183,5.956,51343.0,600435
2014-01-29,6.065,6.174,6.193,6.045,73596.0,600435
2014-01-30,6.178,6.287,6.396,6.094,125813.0,600435
2014-02-07,6.188,6.51,6.555,6.178,165516.0,600435
2014-02-10,6.51,6.585,6.634,6.476,184342.0,600435
2014-02-11,6.605,6.496,6.664,6.456,146402.0,600435
2014-02-12,6.496,6.53,6.535,6.406,110529.0,600435
2014-02-13,6.491,6.322,6.501,6.312,103940.0,600435
2014-02-14,6.317,6.411,6.436,6.302,66331.0,600435
2014-02-17,6.461,6.61,6.644,6.421,175963.0,600435
2014-02-18,6.61,6.674,6.709,6.525,181648.0,600435
2014-02-19,6.614,6.61,6.674,6.54,94063.0,600435
2014-02-20,6.61,6.476,6.644,6.431,112319.0,600435
2014-02-21,6.441,6.491,6.565,6.401,77506.0,600435
2014-02-24,6.466,6.377,6.471,6.332,70119.0,600435
2014-02-25,6.367,6.045,6.406,6.0,130355.0,600435
2014-02-26,6.04,5.99,6.04,5.851,86495.0,600435
2014-02-27,5.995,6.218,6.53,5.951,171814.0,600435
2014-02-28,6.124,6.273,6.317,6.065,111111.0,600435
2014-03-03,6.441,6.639,6.733,6.342,288131.0,600435
2014-03-04,6.59,6.57,6.783,6.466,258814.0,600435
2014-03-05,6.54,6.421,6.565,6.392,143892.0,600435
2014-03-06,6.352,6.337,6.416,6.287,89521.0,600435
2014-03-07,6.337,6.471,6.555,6.337,136907.0,600435
2014-03-10,6.347,6.074,6.367,6.03,129537.0,600435
2014-03-11,6.069,6.129,6.178,6.025,69022.0,600435
2014-03-12,6.169,6.129,6.218,5.951,65512.0,600435
2014-03-13,6.129,6.213,6.238,6.069,75272.0,600435
2014-03-14,6.178,6.119,6.178,6.045,60610.0,600435
2014-03-17,6.134,6.238,6.263,6.109,78394.0,600435
2014-03-18,6.203,6.203,6.258,6.169,62826.0,600435
2014-03-19,6.183,6.154,6.208,6.069,56903.0,600435
2014-03-20,6.119,5.896,6.169,5.886,82159.0,600435
2014-03-21,5.797,6.015,6.065,5.797,68470.0,600435
2014-03-24,6.045,6.069,6.129,6.035,44464.0,600435
2014-03-25,6.089,6.06,6.094,6.035,45535.0,600435
2014-03-26,6.079,6.035,6.094,6.01,37209.0,600435
2014-03-27,6.02,5.901,6.03,5.881,56152.0,600435
2014-03-28,5.921,5.782,5.965,5.752,56190.0,600435
2014-03-31,5.807,5.916,6.02,5.802,57634.0,600435
2014-04-01,5.96,5.946,5.975,5.866,49233.0,600435
2014-04-02,5.916,5.901,5.975,5.886,37645.0,600435
2014-04-03,5.911,5.916,5.96,5.891,36159.0,600435
2014-04-04,5.931,6.045,6.05,5.916,71055.0,600435
2014-04-08,6.045,6.104,6.154,5.995,94966.0,600435
2014-04-09,6.104,6.099,6.139,6.05,64143.0,600435
2014-04-10,6.109,6.05,6.109,5.995,81341.0,600435
2014-04-11,6.04,6.079,6.089,6.005,58017.0,600435
2014-04-14,6.05,6.074,6.104,6.04,40911.0,600435
2014-04-15,6.149,6.065,6.188,6.03,98327.0,600435
2014-04-16,6.025,6.06,6.094,6.01,43745.0,600435
2014-04-17,6.094,6.025,6.109,6.01,33464.0,600435
2014-04-18,6.025,6.03,6.045,5.985,32620.0,600435
2014-04-21,5.995,5.876,6.015,5.866,48894.0,600435
2014-04-22,5.851,5.861,5.921,5.797,47229.0,600435
2014-04-23,5.861,6.01,6.03,5.847,68521.0,600435
2014-04-24,6.02,5.916,6.03,5.891,50441.0,600435
2014-04-25,5.936,5.787,5.96,5.782,40008.0,600435
2014-04-28,5.782,5.48,5.832,5.411,66499.0,600435
2014-04-29,5.445,5.51,5.549,5.262,43464.0,600435
2014-04-30,5.51,5.554,5.564,5.46,32540.0,600435
2014-05-05,5.559,5.609,5.648,5.549,35853.0,600435
2014-05-06,5.594,5.619,5.678,5.584,31136.0,600435
2014-05-07,5.629,5.619,5.693,5.549,46914.0,600435
2014-05-08,5.569,5.559,5.653,5.549,32823.0,600435
2014-05-09,5.589,5.549,5.648,5.524,34101.0,600435
2014-05-12,5.624,5.663,5.668,5.554,48714.0,600435
2014-05-13,5.673,5.718,5.767,5.629,61267.0,600435
2014-05-14,5.698,5.653,5.728,5.643,35297.0,600435
2014-05-15,5.648,5.723,5.871,5.648,98724.0,600435
2014-05-16,5.703,5.683,5.767,5.584,52903.0,600435
2014-05-19,5.772,5.673,5.797,5.663,49784.0,600435
2014-05-20,5.678,5.604,5.718,5.574,49358.0,600435
2014-05-21,5.629,5.633,5.648,5.549,38538.0,600435
2014-05-22,5.633,5.663,5.747,5.609,71633.0,600435
2014-05-23,5.663,5.668,5.708,5.599,37788.0,600435
2014-05-26,5.673,5.693,5.713,5.648,46631.0,600435
2014-05-27,5.703,5.614,5.718,5.599,43987.0,600435
2014-05-28,5.604,5.668,5.678,5.559,60388.0,600435
2014-05-29,5.658,5.574,5.673,5.559,44646.0,600435
2014-05-30,5.604,5.792,5.886,5.574,162248.0,600435
2014-06-03,5.747,5.767,5.817,5.728,89853.0,600435
2014-06-04,5.772,5.718,5.792,5.604,85407.0,600435
2014-06-05,5.668,5.728,5.738,5.624,57783.0,600435
2014-06-06,5.718,5.643,5.728,5.638,45679.0,600435
2014-06-09,5.643,5.599,5.683,5.599,40790.0,600435
2014-06-10,5.599,5.624,5.673,5.574,56313.0,600435
2014-06-11,5.604,5.742,5.797,5.604,130522.0,600435
2014-06-12,5.708,5.757,5.822,5.693,100244.0,600435
2014-06-13,5.757,5.782,5.817,5.718,81039.0,600435
2014-06-16,5.787,5.881,5.916,5.787,108101.0,600435
2014-06-17,5.886,5.782,5.886,5.757,68654.0,600435
2014-06-18,5.787,5.837,5.916,5.787,96824.0,600435
2014-06-19,5.807,5.594,5.851,5.579,84561.0,600435
2014-06-20,5.599,5.614,5.653,5.574,36978.0,600435
2014-06-23,5.614,5.624,5.688,5.599,41487.0,600435
2014-06-24,5.609,5.817,5.896,5.609,115198.0,600435
2014-06-25,5.807,5.757,5.876,5.723,64078.0,600435
2014-06-26,5.757,5.827,5.847,5.747,60995.0,600435
2014-06-27,5.802,5.842,5.907,5.792,76482.0,600435
2014-06-30,5.847,6.096,6.225,5.847,262121.0,600435
2014-07-01,6.121,6.21,6.295,6.076,260748.0,600435
2014-07-02,6.285,6.33,6.519,6.175,279374.0,600435
2014-07-03,6.354,6.22,6.354,6.17,161055.0,600435
2014-07-04,6.225,6.24,6.27,6.16,115102.0,600435
2014-07-07,6.245,6.862,6.862,6.245,385498.0,600435
2014-07-08,7.549,7.549,7.549,7.28,1096750.0,600435
2014-07-09,7.837,8.305,8.305,7.723,786066.0,600435
2014-07-10,8.703,8.798,9.131,8.589,1366140.0,600435
2014-07-11,8.773,9.529,9.644,8.609,1238528.0,600435
2014-07-17,8.579,8.579,9.061,8.579,779129.0,600435
2014-07-18,8.459,8.011,8.683,7.942,1022637.0,600435
2014-07-21,8.061,8.813,8.813,7.987,959817.0,600435
2014-07-22,8.952,9.226,9.489,8.708,1106208.0,600435
2014-07-23,9.007,9.639,10.101,8.922,1059665.0,600435
2014-07-24,9.455,9.44,9.917,8.713,918469.0,600435
2014-07-25,9.29,9.206,9.455,8.952,611985.0,600435
2014-07-28,9.29,10.126,10.126,9.156,970332.0,600435
2014-07-29,10.086,11.141,11.141,10.002,1071563.0,600435
2014-07-30,11.171,10.982,11.903,10.947,1168668.0,600435
2014-07-31,10.913,11.694,11.992,10.659,1001695.0,600435
2014-08-01,11.41,11.107,11.903,11.072,832763.0,600435
2014-08-04,10.947,11.112,11.385,10.947,511695.0,600435
2014-08-05,11.112,11.798,12.082,10.713,979487.0,600435
2014-08-06,11.584,11.639,11.987,11.505,607742.0,600435
2014-08-07,11.644,11.281,11.813,11.196,542570.0,600435
2014-08-08,11.301,11.639,11.918,11.146,672272.0,600435
2014-08-11,11.584,11.694,12.062,11.48,577321.0,600435
2014-08-12,11.659,11.485,11.783,11.355,531564.0,600435
2014-08-13,11.36,11.296,11.544,11.022,488331.0,600435
2014-08-14,11.231,11.057,11.34,10.952,374199.0,600435
2014-08-15,11.191,11.097,11.296,10.997,306169.0,600435
2014-08-18,11.057,11.564,11.743,11.042,552724.0,600435
2014-08-19,11.52,11.579,11.838,11.246,564570.0,600435
2014-08-20,11.445,11.435,11.793,11.355,435150.0,600435
2014-08-21,11.395,11.485,11.694,11.35,307242.0,600435
2014-08-22,11.4,11.291,11.51,11.211,284550.0,600435
2014-08-25,11.291,11.017,11.296,11.002,252012.0,600435
2014-08-26,10.992,10.947,11.211,10.873,209431.0,600435
2014-08-27,10.888,11.052,11.345,10.873,219076.0,600435
2014-08-28,10.932,10.385,11.037,10.35,311556.0,600435
2014-08-29,10.42,10.549,10.649,10.42,151459.0,600435
2014-09-01,10.679,11.097,11.226,10.679,259660.0,600435
2014-09-02,11.196,11.39,11.589,10.962,459140.0,600435
2014-09-03,11.36,11.38,11.485,11.246,323056.0,600435
2014-09-04,11.37,12.301,12.49,11.296,846269.0,600435
2014-09-05,12.176,12.082,12.261,11.898,440712.0,600435
2014-09-09,12.067,11.898,12.415,11.838,418017.0,600435
2014-09-10,11.893,11.903,12.092,11.664,245517.0,600435
2014-09-11,11.793,12.022,12.057,11.659,349715.0,600435
2014-09-12,12.166,12.206,12.505,12.092,405395.0,600435
2014-09-15,12.097,12.186,12.42,11.952,345927.0,600435
2014-09-16,12.241,12.455,13.087,12.122,690118.0,600435
2014-09-17,12.241,11.933,12.316,11.549,364530.0,600435
2014-09-18,11.843,11.739,12.037,11.669,202184.0,600435
2014-09-19,11.739,11.952,12.092,11.719,193611.0,600435
2014-09-22,11.977,11.987,12.176,11.743,186544.0,600435
2014-09-23,11.972,12.331,12.634,11.972,377113.0,600435
2014-09-24,12.341,12.435,12.614,12.241,319655.0,600435
2014-09-25,12.525,12.555,13.052,12.37,410076.0,600435
2014-09-26,12.49,12.356,12.669,12.241,224808.0,600435
2014-09-29,12.341,12.39,12.515,12.241,190901.0,600435
2014-09-30,12.435,12.341,12.465,12.301,152516.0,600435
2014-10-08,12.316,12.908,13.112,12.316,360322.0,600435
2014-10-09,12.788,12.793,13.027,12.52,229818.0,600435
2014-10-10,12.793,14.072,14.072,12.659,626287.0,600435
2014-10-13,14.142,14.679,15.147,13.799,577211.0,600435
2014-10-14,14.605,14.485,15.311,14.391,388610.0,600435
2014-10-15,14.351,14.55,14.814,13.838,309834.0,600435
2014-10-16,14.376,14.386,15.067,14.232,300589.0,600435
2014-10-31,15.426,15.346,15.809,14.381,567307.0,600435
2014-11-03,15.102,14.983,15.326,14.679,241098.0,600435
2014-11-04,14.878,14.45,14.893,14.296,230411.0,600435
2014-11-05,14.455,14.868,15.535,14.441,243353.0,600435
2014-11-06,14.684,14.381,14.839,14.167,212703.0,600435
2014-11-07,14.381,14.207,14.59,14.137,154455.0,600435
2014-11-10,14.232,13.963,14.386,13.634,206582.0,600435
2014-11-11,13.928,12.918,13.928,12.614,305455.0,600435
2014-11-12,12.813,12.958,13.137,12.729,155768.0,600435
2014-11-13,12.988,12.067,12.997,11.843,262989.0,600435
2014-11-14,11.997,12.296,12.341,11.748,204484.0,600435
2014-11-17,12.44,12.883,13.137,12.191,256366.0,600435
2014-11-18,12.843,12.913,13.261,12.739,174920.0,600435
2014-11-19,12.973,12.863,13.231,12.629,165126.0,600435
2014-11-20,12.793,12.54,12.803,12.49,107362.0,600435
2014-11-21,12.48,12.579,12.679,12.465,90795.0,600435
2014-11-24,12.714,12.813,13.037,12.599,162534.0,600435
2014-11-25,12.838,13.341,13.515,12.838,255827.0,600435
2014-11-26,13.346,13.286,13.58,12.928,227841.0,600435
2014-11-27,13.271,13.336,13.485,13.087,200788.0,600435
2014-11-28,13.316,13.092,13.585,13.002,198873.0,600435
2014-12-01,13.092,12.52,13.092,12.44,192041.0,600435
2014-12-02,12.455,12.579,12.694,12.445,130042.0,600435
2014-12-03,12.579,13.012,13.037,12.241,278484.0,600435
2014-12-04,13.017,13.187,13.401,12.888,326055.0,600435
2014-12-05,13.296,14.45,14.48,12.196,663538.0,600435
2014-12-08,14.679,14.963,15.615,14.679,639670.0,600435
2014-12-09,15.142,13.465,15.142,13.465,592455.0,600435
2014-12-10,13.311,13.619,13.958,12.445,341137.0,600435
2014-12-11,13.595,13.629,13.928,13.187,206940.0,600435
2014-12-12,13.629,13.465,13.779,13.346,145217.0,600435
2014-12-15,12.729,13.296,13.664,12.54,197638.0,600435
2014-12-16,13.281,13.5,13.828,13.187,227885.0,600435
2014-12-17,13.366,13.042,13.639,12.888,194692.0,600435
2014-12-18,13.047,13.41,13.784,12.983,248170.0,600435
2014-12-19,13.187,12.933,13.236,12.614,233871.0,600435
2014-12-22,12.923,12.022,12.923,11.997,184907.0,600435
2014-12-23,12.022,11.982,12.375,11.952,88102.0,600435
2014-12-24,12.002,12.196,12.281,11.957,93634.0,600435
2014-12-25,12.191,12.346,12.435,12.157,91349.0,600435
2014-12-26,12.261,12.848,13.137,12.022,223005.0,600435
2014-12-29,12.689,12.574,12.928,12.545,159952.0,600435
2014-12-30,12.565,12.062,12.689,12.032,103894.0,600435
2014-12-31,12.057,12.176,12.41,12.042,68198.0,600435
2015-01-05,12.216,12.186,12.4,11.987,90668.0,600435
2015-01-06,12.171,12.485,12.679,12.017,153474.0,600435
2015-01-07,12.525,12.321,12.525,12.251,95045.0,600435
2015-01-08,12.276,12.251,12.45,12.201,88816.0,600435
2015-01-09,12.017,12.067,12.366,12.017,98546.0,600435
2015-01-12,12.092,11.445,12.132,11.33,124313.0,600435
2015-01-13,11.445,11.594,11.709,11.445,68292.0,600435
2015-01-14,11.594,11.629,11.863,11.445,78272.0,600435
2015-01-15,11.614,11.644,11.684,11.45,77276.0,600435
2015-01-16,11.644,12.037,12.301,11.554,150882.0,600435
2015-01-19,11.52,11.574,12.166,11.42,125815.0,600435
2015-01-20,11.649,12.166,12.191,11.649,171869.0,600435
2015-01-21,12.216,12.366,12.49,12.161,147844.0,600435
2015-01-22,12.37,13.605,13.605,12.331,362520.0,600435
2015-01-23,14.326,13.311,14.326,13.132,477839.0,600435
2015-01-26,13.52,13.336,13.619,13.137,251462.0,600435
2015-01-27,13.485,13.415,13.684,13.221,241673.0,600435
2015-01-28,13.425,13.112,13.51,12.953,162500.0,600435
2015-01-29,13.022,13.012,13.281,12.938,92949.0,600435
2015-01-30,13.057,13.296,13.878,12.988,232196.0,600435
2015-02-02,13.187,13.251,13.54,13.077,176537.0,600435
2015-02-03,13.276,13.177,13.381,12.838,176981.0,600435
2015-02-04,13.137,13.192,13.535,13.087,187242.0,600435
2015-02-05,13.201,12.719,13.286,12.704,217368.0,600435
2015-02-06,12.833,12.147,12.878,12.057,136813.0,600435
2015-02-09,12.331,12.291,12.649,12.102,79834.0,600435
2015-02-10,12.206,12.321,12.341,12.166,60700.0,600435
2015-02-11,12.346,12.42,12.54,12.316,77530.0,600435
2015-02-12,12.425,12.495,12.584,12.291,68900.0,600435
2015-02-13,12.589,12.639,12.828,12.5,105520.0,600435
2015-02-16,12.783,12.918,12.983,12.659,113000.0,600435
2015-02-17,12.983,12.878,13.117,12.853,98792.0,600435
2015-02-25,12.928,12.913,13.097,12.779,92505.0,600435
2015-02-26,12.933,12.997,13.037,12.843,87869.0,600435
2015-02-27,13.112,13.236,13.764,13.112,280088.0,600435
2015-03-02,13.241,13.346,13.376,13.012,166792.0,600435
2015-03-03,13.351,13.585,13.764,13.216,304689.0,600435
2015-03-04,13.634,13.57,13.908,13.43,209774.0,600435
2015-03-05,13.585,13.261,13.679,13.192,149504.0,600435
2015-03-06,13.271,13.052,13.386,13.022,106847.0,600435
2015-03-09,13.032,13.172,13.211,12.788,78115.0,600435
2015-03-10,13.142,13.376,13.43,13.142,123895.0,600435
2015-03-11,13.366,13.072,13.43,13.017,114666.0,600435
2015-03-12,13.037,13.087,13.246,12.948,83842.0,600435
2015-03-13,13.142,13.122,13.211,13.057,81861.0,600435
2015-03-16,13.261,13.804,13.823,13.236,323404.0,600435
2015-03-17,13.933,15.182,15.182,13.376,853085.0,600435
2015-03-18,15.187,15.446,15.565,14.878,659709.0,600435
2015-03-19,15.575,15.595,15.764,15.127,385436.0,600435
2015-03-20,15.625,15.411,16.52,15.356,392673.0,600435
2015-03-23,15.326,15.446,15.64,15.187,314444.0,600435
2015-03-24,15.426,15.59,15.908,14.908,356565.0,600435
2015-03-25,15.63,16.466,17.003,15.63,490965.0,600435
2015-03-26,16.366,16.252,16.67,15.864,289376.0,600435
2015-03-27,16.043,16.52,16.904,15.928,231435.15,600435
2015-03-30,16.645,16.929,17.655,16.645,286800.0,600435
2015-03-31,16.978,16.983,17.511,16.635,250705.0,600435
2015-04-01,16.993,17.008,17.302,16.779,190841.0,600435
2015-04-02,17.217,16.899,17.257,16.734,158958.0,600435
2015-04-03,16.744,16.909,17.187,16.71,214385.0,600435
2015-04-07,17.033,16.819,17.083,16.421,200308.0,600435
2015-04-08,16.844,16.137,16.859,15.67,287970.0,600435
2015-04-09,16.122,15.446,16.132,14.908,184237.0,600435
2015-04-10,15.451,15.849,16.073,15.436,167613.0,600435
2015-04-13,15.849,16.098,16.307,15.764,193388.0,600435
2015-04-14,16.063,15.918,16.197,15.426,154344.0,600435
2015-04-15,15.849,15.321,16.107,15.301,127907.0,600435
2015-04-16,14.878,15.281,15.65,14.431,109670.0,600435
2015-04-17,15.62,16.312,16.715,15.416,277825.0,600435
2015-04-20,16.272,15.948,16.874,15.371,278312.0,600435
2015-04-21,15.923,16.52,17.008,15.874,284593.0,600435
2015-04-22,16.52,17.426,17.745,16.52,391378.0,600435
2015-04-23,17.267,17.411,18.133,17.118,296927.0,600435
2015-04-24,17.366,17.217,17.988,16.869,263452.0,600435
2015-04-27,17.71,17.446,18.053,17.267,283520.0,600435
2015-04-28,17.416,16.257,17.431,16.162,337430.0,600435
2015-04-29,16.859,17.038,17.411,16.461,309917.0,600435
2015-04-30,16.968,17.083,17.511,16.968,240279.0,600435
2015-05-04,17.197,18.79,18.79,17.068,435654.0,600435
2015-05-05,19.591,19.407,20.501,18.411,580326.0,600435
2015-05-06,19.307,19.68,20.322,19.048,382647.0,600435
2015-05-07,19.188,18.67,19.655,18.441,238900.0,600435
2015-05-08,19.098,20.521,20.536,19.098,365160.0,600435
2015-05-11,21.238,20.68,21.407,20.531,394476.0,600435
2015-05-12,20.551,22.432,22.75,20.108,540143.0,600435
2015-05-13,22.238,22.153,23.387,21.382,475499.0,600435
2015-05-14,22.392,23.467,24.233,22.392,383588.0,600435
2015-05-15,23.716,25.816,25.816,23.537,344045.0,600435
2015-05-18,26.373,27.916,28.015,25.03,516297.0,600435
2015-05-19,26.522,27.065,27.876,26.423,273722.0,600435
2015-05-20,27.134,27.164,28.662,27.119,283996.0,600435
2015-05-21,26.871,26.99,28.015,26.373,263689.0,600435
2015-05-22,27.02,26.811,27.532,26.025,255692.0,600435
2015-05-25,26.373,28.577,28.856,25.875,350819.0,600435
2015-05-26,28.861,31.359,31.434,28.861,375229.0,600435
2015-05-27,31.344,30.692,32.518,29.797,344338.0,600435
2015-05-28,29.946,27.622,30.638,27.622,300295.0,600435
2015-05-29,27.144,27.622,28.339,24.88,259538.0,600435
2015-06-01,27.622,28.811,29.04,26.871,207734.0,600435
2015-06-02,29.15,29.458,30.234,28.781,183980.0,600435
2015-06-03,29.458,28.02,29.458,27.567,181331.0,600435
2015-06-04,27.458,28.498,28.612,25.537,161742.0,600435
2015-06-05,28.956,28.816,29.856,28.02,196738.0,600435
2015-06-08,28.911,27.612,28.961,27.373,138681.0,600435
2015-06-09,27.169,27.279,28.284,26.478,128055.0,600435
2015-06-10,26.771,27.627,28.065,26.487,130440.0,600435
2015-06-11,27.289,28.876,29.105,27.284,189166.0,600435
2015-06-12,28.886,29.757,30.105,28.513,231984.0,600435
2015-06-15,30.055,28.692,30.802,27.866,212659.0,600435
2015-06-16,28.363,26.901,28.363,26.572,139439.0,600435
2015-06-17,26.672,26.856,27.443,25.044,133080.0,600435
2015-06-18,26.871,26.045,27.607,25.975,92286.0,600435
2015-06-19,25.671,24.363,26.871,24.134,108184.0,600435
2015-06-23,24.328,26.04,26.124,22.397,136852.0,600435
2015-06-24,26.089,26.761,27.363,26.074,144859.0,600435
2015-06-25,26.398,25.373,27.139,24.383,106620.0,600435
2015-06-26,24.049,22.835,25.373,22.835,130936.0,600435
2015-06-29,23.442,20.551,24.124,20.551,219281.0,600435
2015-06-30,20.551,22.576,22.601,18.496,256330.0,600435
2015-07-01,22.392,21.273,23.835,20.75,223691.0,600435
2015-07-02,21.402,19.148,21.895,19.148,171232.0,600435
2015-07-03,18.163,18.028,19.914,17.232,255504.0,600435
2015-07-06,19.83,16.864,19.83,16.227,312038.0,600435
2015-07-07,17.421,15.177,17.421,15.177,114657.0,600435
2015-07-08,13.659,13.809,14.928,13.659,731207.0,600435
2015-07-09,13.435,15.192,15.192,13.435,163895.0,600435
2015-07-10,16.585,16.71,16.71,15.923,56527.0,600435
2015-07-13,18.382,18.382,18.382,18.382,21791.0,600435
2015-07-14,20.221,20.221,20.221,19.05,205360.0,600435
2015-07-15,20.181,19.369,20.206,18.198,244766.0,600435
2015-07-16,19.369,21.118,21.223,18.442,209195.0,600435
2015-07-17,21.427,23.231,23.231,21.128,222125.0,600435
2015-07-20,23.42,24.168,24.89,22.757,277017.0,600435
2015-07-21,23.171,23.4,24.367,23.111,155626.0,600435
2015-07-22,23.4,24.387,24.86,23.171,180634.0,600435
2015-07-23,23.983,24.87,25.354,23.674,160284.0,600435
2015-07-24,24.865,25.623,26.809,24.521,222273.0,600435
2015-07-27,25.663,23.61,27.157,23.061,284624.0,600435
2015-07-28,21.925,23.914,25.164,21.681,221801.0,600435
2015-07-29,24.666,26.236,26.305,22.922,199859.0,600435
2015-07-30,25.902,26.001,27.89,25.413,311798.0,600435
2015-07-31,25.413,23.694,25.902,23.42,180775.0,600435
2015-08-03,22.922,22.13,23.321,21.776,161142.0,600435
2015-08-04,21.975,24.342,24.342,21.975,151427.0,600435
2015-08-05,24.611,23.789,24.865,22.518,155709.0,600435
2015-08-06,22.668,22.917,23.894,22.364,72736.0,600435
2015-08-07,23.52,23.714,24.028,23.176,92929.0,600435
2015-08-10,24.222,25.294,25.588,23.874,180250.0,600435
2015-08-11,25.403,24.845,25.897,24.516,148876.0,600435
2015-08-12,25.114,24.307,25.543,24.257,146378.0,600435
2015-08-13,24.033,24.596,24.666,23.455,110925.0,600435
2015-08-14,24.751,24.452,25.015,24.307,101257.0,600435
2015-08-17,24.721,24.94,25.513,24.457,191436.0,600435
2015-08-18,24.915,22.449,25.149,22.449,170137.0,600435
2015-08-19,22.025,24.696,24.696,21.527,212503.0,600435
2015-08-20,25.354,24.048,26.395,23.749,322245.0,600435
2015-08-21,23.425,22.145,24.168,21.751,185320.0,600435
2015-08-24,20.884,19.932,20.884,19.932,76681.0,600435
2015-08-25,17.939,17.939,17.939,17.939,63228.0,600435
2015-08-26,16.743,16.145,18.188,16.145,239897.0,600435
2015-08-27,16.145,16.265,16.693,14.531,273657.0,600435
2015-08-28,16.494,17.889,17.889,16.265,293121.0,600435
2015-08-31,18.188,16.728,18.208,16.444,224419.0,600435
2015-09-01,16.344,15.054,16.344,15.054,171083.0,600435
2015-09-02,13.549,13.549,15.044,13.549,175423.0,600435
2015-09-08,13.19,13.564,13.743,12.268,147386.0,600435
2015-09-09,13.609,14.222,14.251,13.604,167311.0,600435
2015-09-10,14.102,14.062,14.909,13.708,137723.0,600435
2015-09-11,14.202,14.406,14.56,14.112,132437.0,600435
2015-09-14,14.476,13.469,14.69,12.966,153676.0,600435
2015-09-15,12.956,12.124,13.15,12.124,90655.0,600435
2015-09-16,12.124,13.325,13.335,11.71,142590.0,600435
2015-09-17,12.956,12.527,13.634,12.502,158423.0,600435
