date,open,high,close,low,volume
1998-11-27,0.503,0.522,0.506,0.5,11357.51
1998-11-30,0.506,0.514,0.51,0.503,6397.08
1998-12-01,0.51,0.521,0.506,0.504,8970.97
1998-12-02,0.503,0.519,0.519,0.503,13668.26
1998-12-03,0.521,0.522,0.506,0.503,14092.31
1998-12-04,0.505,0.512,0.492,0.49,13816.92
1998-12-07,0.509,0.514,0.495,0.491,10884.1
1998-12-08,0.497,0.504,0.5,0.492,5501.62
1998-12-09,0.507,0.507,0.493,0.492,5140.58
1998-12-10,0.497,0.497,0.482,0.481,12228.6
1998-12-11,0.484,0.49,0.49,0.479,8216.6
1998-12-14,0.486,0.489,0.476,0.476,5562.43
1998-12-15,0.476,0.492,0.488,0.469,9421.19
1998-12-16,0.488,0.488,0.477,0.475,3447.8
1998-12-17,0.476,0.481,0.473,0.471,4549.43
1998-12-18,0.473,0.485,0.472,0.471,5878.39
1998-12-21,0.475,0.482,0.478,0.472,4805.75
1998-12-22,0.475,0.492,0.489,0.475,4522.91
1998-12-23,0.489,0.492,0.483,0.482,4225.1
1998-12-24,0.483,0.489,0.482,0.476,3124.68
1998-12-25,0.478,0.491,0.48,0.478,2356.23
1998-12-28,0.481,0.486,0.476,0.475,3714.39
1998-12-29,0.475,0.488,0.475,0.47,5241.37
1998-12-30,0.482,0.482,0.473,0.464,6372.19
1998-12-31,0.475,0.478,0.469,0.467,3912.18
1999-01-04,0.464,0.469,0.458,0.458,4097.63
1999-01-05,0.457,0.458,0.453,0.45,5342.28
1999-01-06,0.458,0.472,0.461,0.457,5812.04
1999-01-07,0.469,0.481,0.475,0.461,12348.18
1999-01-08,0.477,0.482,0.48,0.472,8444.58
1999-01-11,0.478,0.478,0.472,0.459,5228.41
1999-01-12,0.469,0.471,0.463,0.463,5613.01
1999-01-13,0.459,0.468,0.458,0.457,4409.15
1999-01-14,0.46,0.464,0.456,0.453,5764.55
1999-01-15,0.455,0.458,0.453,0.449,7022.63
1999-01-18,0.45,0.453,0.446,0.425,15532.55
1999-01-19,0.447,0.455,0.449,0.441,6897.71
1999-01-20,0.45,0.453,0.441,0.44,5988.15
1999-01-21,0.439,0.441,0.44,0.434,6480.58
1999-01-22,0.441,0.458,0.447,0.441,7279.11
1999-01-25,0.446,0.45,0.442,0.441,5342.34
1999-01-26,0.44,0.44,0.433,0.431,6303.03
1999-01-27,0.433,0.445,0.435,0.433,5089.5
1999-01-28,0.439,0.44,0.433,0.432,4497.99
1999-01-29,0.44,0.447,0.439,0.431,5275.76
1999-02-01,0.439,0.444,0.434,0.43,4271.28
1999-02-02,0.431,0.436,0.435,0.43,3911.86
1999-02-03,0.436,0.44,0.436,0.43,3015.59
1999-02-04,0.433,0.452,0.441,0.433,11344.44
1999-02-05,0.441,0.444,0.437,0.43,8709.71
1999-02-08,0.435,0.437,0.419,0.419,10455.57
1999-02-09,0.418,0.438,0.429,0.414,6438.71
1999-03-01,0.436,0.436,0.429,0.425,2710.61
1999-03-02,0.426,0.433,0.425,0.419,3127.85
1999-03-03,0.425,0.436,0.435,0.422,5174.95
1999-03-04,0.436,0.44,0.435,0.428,5690.38
1999-03-05,0.436,0.467,0.452,0.43,15655.8
1999-03-08,0.452,0.458,0.452,0.447,6854.74
1999-03-09,0.455,0.455,0.444,0.444,5967.36
1999-03-10,0.441,0.452,0.45,0.436,8862.05
1999-03-11,0.449,0.461,0.453,0.445,13376.09
1999-03-12,0.455,0.46,0.458,0.448,10242.18
1999-03-15,0.458,0.458,0.453,0.452,7356.55
1999-03-16,0.452,0.453,0.447,0.441,5574.62
1999-03-17,0.447,0.457,0.441,0.44,8285.47
1999-03-18,0.44,0.446,0.438,0.436,4694.0
1999-03-19,0.437,0.444,0.443,0.431,8654.41
1999-03-22,0.442,0.443,0.437,0.436,7345.41
1999-03-23,0.436,0.447,0.445,0.435,7105.21
1999-03-24,0.447,0.458,0.446,0.445,13012.67
1999-03-25,0.452,0.458,0.448,0.447,17168.36
1999-03-26,0.447,0.452,0.445,0.443,5763.12
1999-03-29,0.444,0.455,0.451,0.44,7028.89
1999-03-30,0.453,0.455,0.445,0.44,5280.09
1999-03-31,0.441,0.444,0.438,0.436,6513.7
1999-04-01,0.438,0.449,0.441,0.436,6036.48
1999-04-02,0.442,0.449,0.445,0.44,7463.98
1999-04-05,0.445,0.456,0.454,0.441,15351.73
1999-04-06,0.454,0.455,0.449,0.447,7138.88
1999-04-07,0.453,0.469,0.468,0.449,36038.07
1999-04-08,0.469,0.473,0.463,0.455,16454.56
1999-04-09,0.464,0.467,0.455,0.453,10808.03
1999-04-12,0.453,0.457,0.448,0.445,8776.5
1999-04-13,0.447,0.454,0.444,0.44,6910.87
1999-04-14,0.463,0.466,0.46,0.453,24841.33
1999-04-15,0.463,0.483,0.465,0.46,35981.29
1999-04-16,0.455,0.475,0.463,0.455,16424.66
1999-04-19,0.467,0.492,0.484,0.464,49044.34
1999-04-20,0.486,0.491,0.486,0.478,25429.71
1999-04-21,0.486,0.488,0.471,0.47,18992.5
1999-04-22,0.464,0.472,0.464,0.453,18856.65
1999-04-23,0.462,0.483,0.469,0.462,14852.85
1999-04-26,0.472,0.489,0.481,0.469,23127.18
1999-04-27,0.482,0.507,0.497,0.475,90581.05
1999-04-28,0.498,0.505,0.49,0.485,33130.81
1999-04-29,0.488,0.498,0.495,0.481,18181.93
1999-04-30,0.497,0.512,0.508,0.493,45740.55
1999-05-04,0.514,0.52,0.505,0.501,45429.99
1999-05-05,0.507,0.507,0.502,0.495,23757.67
1999-05-06,0.505,0.511,0.502,0.495,18956.46
1999-05-07,0.503,0.503,0.486,0.483,25143.45
1999-05-10,0.478,0.485,0.467,0.456,31859.38
1999-05-11,0.464,0.481,0.474,0.458,20265.24
1999-05-12,0.475,0.479,0.464,0.463,12054.32
1999-05-13,0.463,0.469,0.46,0.458,9456.71
1999-05-14,0.46,0.46,0.449,0.448,12714.43
1999-05-17,0.447,0.455,0.45,0.439,9229.6
1999-05-18,0.45,0.461,0.449,0.447,8114.26
1999-05-19,0.447,0.472,0.469,0.441,11559.7
1999-05-20,0.472,0.486,0.48,0.464,23264.82
1999-05-21,0.479,0.488,0.476,0.471,23545.95
1999-05-24,0.474,0.501,0.496,0.464,44431.05
1999-05-25,0.5,0.509,0.482,0.476,40382.73
1999-05-26,0.481,0.53,0.53,0.475,208929.29
1999-05-27,0.558,0.583,0.583,0.556,188264.32
1999-05-28,0.615,0.62,0.615,0.56,267002.96
1999-05-31,0.617,0.671,0.629,0.593,256240.18
1999-06-01,0.629,0.637,0.623,0.605,140116.48
1999-06-02,0.62,0.651,0.6,0.598,153264.14
1999-06-03,0.592,0.598,0.575,0.572,72010.92
1999-06-04,0.581,0.62,0.602,0.579,97376.8
1999-06-07,0.587,0.62,0.615,0.587,73393.43
1999-06-08,0.626,0.631,0.611,0.601,73124.07
1999-06-09,0.606,0.615,0.604,0.595,32334.86
1999-06-10,0.634,0.649,0.614,0.608,103966.14
1999-06-11,0.609,0.645,0.631,0.609,88802.71
1999-06-14,0.634,0.657,0.645,0.626,82000.92
1999-06-15,0.651,0.69,0.614,0.604,122911.67
1999-06-16,0.615,0.643,0.639,0.609,57533.23
1999-06-17,0.65,0.685,0.671,0.647,155162.71
1999-06-18,0.676,0.692,0.664,0.657,115378.61
1999-06-21,0.671,0.705,0.696,0.665,135006.51
1999-06-22,0.7,0.704,0.689,0.665,64521.34
1999-06-23,0.696,0.726,0.707,0.685,91527.67
1999-06-24,0.707,0.771,0.763,0.693,213041.04
1999-06-28,0.752,0.839,0.839,0.738,270496.34
1999-06-29,0.877,0.883,0.854,0.821,217177.38
1999-06-30,0.86,0.866,0.797,0.788,149351.88
1999-07-01,0.793,0.793,0.718,0.717,146534.83
1999-07-02,0.728,0.766,0.758,0.699,125403.24
1999-07-05,0.776,0.81,0.783,0.763,121397.91
1999-07-06,0.777,0.777,0.722,0.71,69243.58
1999-07-07,0.715,0.748,0.74,0.707,47716.6
1999-07-08,0.743,0.749,0.733,0.726,29848.14
1999-07-09,0.727,0.738,0.726,0.715,28875.05
1999-07-12,0.726,0.732,0.696,0.687,36913.32
1999-07-13,0.687,0.687,0.653,0.648,35773.61
1999-07-14,0.659,0.68,0.676,0.654,27158.94
1999-07-15,0.68,0.681,0.66,0.659,18838.13
1999-07-16,0.659,0.665,0.643,0.643,21192.41
1999-07-19,0.626,0.636,0.615,0.614,24186.29
1999-07-20,0.615,0.676,0.676,0.609,40800.24
1999-07-21,0.687,0.731,0.718,0.687,76407.24
1999-07-22,0.715,0.716,0.672,0.671,45107.16
1999-07-23,0.671,0.714,0.69,0.669,26068.17
1999-07-26,0.686,0.74,0.721,0.678,44086.8
1999-07-27,0.724,0.728,0.703,0.699,21186.71
1999-07-28,0.703,0.715,0.704,0.699,15671.35
1999-07-29,0.713,0.715,0.701,0.695,8467.68
1999-07-30,0.71,0.732,0.722,0.704,39274.89
1999-08-02,0.727,0.745,0.725,0.721,30094.87
1999-08-03,0.726,0.731,0.717,0.707,24535.61
1999-08-04,0.715,0.735,0.721,0.715,26341.78
1999-08-05,0.726,0.743,0.73,0.718,46727.7
1999-08-06,0.731,0.747,0.737,0.713,37307.38
1999-08-09,0.737,0.744,0.722,0.722,16102.75
1999-08-10,0.719,0.719,0.697,0.695,24110.17
1999-08-11,0.7,0.713,0.692,0.687,17802.06
1999-08-12,0.709,0.713,0.691,0.682,15403.42
1999-08-13,0.692,0.705,0.687,0.687,8584.2
1999-08-16,0.685,0.687,0.664,0.657,14039.21
1999-08-17,0.665,0.705,0.685,0.665,16370.3
1999-08-18,0.678,0.682,0.682,0.66,7928.05
1999-08-19,0.688,0.742,0.724,0.688,35525.5
1999-08-20,0.737,0.763,0.74,0.732,63875.25
1999-08-23,0.737,0.756,0.744,0.732,23496.17
1999-08-24,0.747,0.753,0.736,0.73,17298.16
1999-08-25,0.737,0.737,0.719,0.716,18541.25
1999-08-26,0.716,0.724,0.721,0.709,14360.65
1999-08-27,0.719,0.725,0.714,0.71,15456.37
1999-08-30,0.713,0.725,0.708,0.704,15833.54
1999-08-31,0.709,0.719,0.708,0.699,11595.37
1999-09-01,0.713,0.713,0.694,0.688,14157.9
1999-09-02,0.691,0.702,0.695,0.675,19154.6
1999-09-03,0.706,0.706,0.683,0.682,8380.92
1999-09-06,0.682,0.682,0.668,0.665,11930.38
1999-09-07,0.663,0.68,0.669,0.66,9215.67
1999-09-08,0.669,0.682,0.672,0.668,7207.72
1999-09-09,0.682,0.722,0.72,0.682,29040.62
1999-09-13,0.719,0.72,0.712,0.695,23421.48
1999-09-14,0.719,0.719,0.705,0.702,15493.54
1999-09-15,0.706,0.709,0.692,0.691,13764.05
1999-09-16,0.692,0.704,0.691,0.688,10674.23
1999-09-17,0.692,0.698,0.688,0.685,10216.62
1999-09-20,0.687,0.688,0.67,0.668,19510.64
1999-09-21,0.67,0.68,0.669,0.666,12440.3
1999-09-22,0.678,0.687,0.672,0.669,10554.23
1999-09-23,0.671,0.683,0.67,0.668,9320.67
1999-09-24,0.676,0.687,0.673,0.671,7261.19
1999-09-27,0.673,0.682,0.665,0.659,11333.16
1999-09-28,0.663,0.674,0.665,0.66,5327.72
1999-09-29,0.666,0.678,0.662,0.661,7509.75
1999-09-30,0.666,0.669,0.657,0.657,7221.17
1999-10-08,0.674,0.674,0.639,0.638,7160.27
1999-10-11,0.638,0.639,0.627,0.623,5440.17
1999-10-12,0.63,0.635,0.631,0.628,4114.84
1999-10-13,0.633,0.636,0.615,0.612,7824.33
1999-10-14,0.604,0.63,0.613,0.604,5608.75
1999-10-15,0.62,0.63,0.626,0.613,9111.89
1999-10-18,0.635,0.637,0.607,0.607,5855.24
1999-10-19,0.604,0.604,0.587,0.587,8068.85
1999-10-20,0.588,0.598,0.588,0.581,5359.13
1999-10-21,0.592,0.594,0.573,0.571,5856.8
1999-10-22,0.574,0.604,0.587,0.57,11610.39
1999-10-25,0.587,0.59,0.573,0.571,5200.68
1999-10-26,0.573,0.586,0.574,0.572,6005.74
1999-10-27,0.598,0.626,0.615,0.587,19347.39
1999-10-28,0.618,0.622,0.603,0.6,8576.45
1999-10-29,0.601,0.61,0.603,0.601,5917.78
1999-11-01,0.601,0.601,0.587,0.587,3984.0
1999-11-02,0.586,0.607,0.589,0.581,4045.27
1999-11-03,0.589,0.595,0.581,0.58,3976.03
1999-11-04,0.586,0.586,0.579,0.576,4060.54
1999-11-05,0.576,0.638,0.638,0.57,137971.79
1999-11-08,0.647,0.7,0.693,0.644,221836.22
1999-11-09,0.691,0.694,0.691,0.673,96741.88
1999-11-10,0.687,0.719,0.696,0.674,94432.75
1999-11-11,0.693,0.7,0.677,0.656,61364.13
1999-11-12,0.674,0.687,0.673,0.664,24993.7
1999-11-15,0.669,0.709,0.7,0.66,58912.15
1999-11-16,0.709,0.709,0.682,0.676,37935.22
1999-11-17,0.682,0.748,0.741,0.682,146779.86
1999-11-18,0.744,0.761,0.729,0.726,164878.31
1999-11-19,0.731,0.75,0.734,0.724,70359.94
1999-11-22,0.734,0.744,0.722,0.713,49086.08
1999-11-23,0.725,0.743,0.737,0.717,30995.39
1999-11-24,0.741,0.742,0.722,0.719,19251.92
1999-11-25,0.719,0.719,0.692,0.685,47725.09
1999-11-26,0.696,0.705,0.691,0.687,26806.09
1999-11-29,0.691,0.756,0.7,0.688,27916.37
1999-11-30,0.703,0.705,0.688,0.685,18712.63
1999-12-01,0.685,0.7,0.687,0.675,19880.16
1999-12-02,0.688,0.693,0.671,0.67,22047.69
1999-12-03,0.669,0.687,0.683,0.667,15925.31
1999-12-06,0.685,0.7,0.692,0.682,16172.76
1999-12-07,0.693,0.7,0.688,0.682,9664.06
1999-12-08,0.685,0.688,0.667,0.66,24276.16
1999-12-09,0.663,0.666,0.651,0.646,22374.93
1999-12-10,0.651,0.667,0.659,0.639,20027.97
1999-12-13,0.659,0.663,0.647,0.639,16341.58
1999-12-14,0.648,0.656,0.646,0.641,10029.99
1999-12-15,0.647,0.71,0.697,0.646,81905.03
1999-12-16,0.699,0.7,0.691,0.678,32106.72
1999-12-17,0.691,0.698,0.669,0.667,17816.38
1999-12-21,0.663,0.663,0.656,0.643,20568.87
1999-12-22,0.638,0.638,0.616,0.615,42167.04
1999-12-23,0.607,0.618,0.608,0.6,23363.62
1999-12-24,0.606,0.621,0.608,0.6,14056.0
1999-12-27,0.613,0.613,0.586,0.582,22979.81
1999-12-28,0.589,0.613,0.593,0.586,16759.32
1999-12-29,0.59,0.6,0.598,0.586,15064.57
1999-12-30,0.601,0.609,0.604,0.592,18456.05
2000-01-04,0.607,0.644,0.638,0.595,45747.08
2000-01-05,0.641,0.647,0.622,0.62,46136.73
2000-01-06,0.62,0.657,0.651,0.61,71920.31
2000-01-07,0.656,0.682,0.681,0.648,136349.36
2000-01-10,0.699,0.749,0.749,0.691,142424.86
2000-01-11,0.76,0.766,0.71,0.697,111362.25
2000-01-12,0.706,0.728,0.685,0.68,46985.89
2000-01-13,0.68,0.701,0.684,0.678,27679.17
2000-01-14,0.694,0.694,0.657,0.655,18015.13
2000-01-17,0.654,0.681,0.678,0.637,22500.2
2000-01-18,0.676,0.68,0.655,0.651,26571.33
2000-01-19,0.655,0.672,0.661,0.651,16989.87
2000-01-20,0.659,0.681,0.673,0.655,32327.72
2000-01-21,0.674,0.678,0.66,0.653,48987.35
2000-01-24,0.659,0.661,0.648,0.642,53379.39
2000-01-25,0.648,0.704,0.673,0.648,46071.35
2000-01-26,0.665,0.674,0.664,0.658,19184.73
2000-01-27,0.67,0.681,0.667,0.657,34508.52
2000-01-28,0.667,0.706,0.691,0.665,62411.27
2000-02-14,0.708,0.759,0.752,0.708,111662.63
2000-02-15,0.754,0.799,0.735,0.718,184551.85
2000-02-16,0.719,0.753,0.732,0.687,141666.5
2000-02-17,0.737,0.805,0.805,0.737,618961.16
2000-02-18,0.849,0.849,0.792,0.753,393037.62
2000-02-21,0.809,0.871,0.871,0.809,511458.85
2000-02-22,0.904,0.956,0.817,0.805,619033.93
2000-02-23,0.851,0.883,0.848,0.786,378923.05
2000-02-24,0.85,0.877,0.856,0.825,209095.09
2000-02-25,0.858,0.866,0.836,0.825,169306.36
2000-02-28,0.837,0.917,0.883,0.83,303505.54
2000-02-29,0.887,0.971,0.971,0.874,531592.16
2000-03-01,1.002,1.064,1.008,0.949,738214.91
2000-03-02,0.989,1.033,0.973,0.959,258153.16
2000-03-03,0.976,1.021,0.984,0.976,274454.23
2000-03-06,0.987,1.002,0.886,0.886,266289.9
2000-03-07,0.852,0.887,0.869,0.841,175538.19
2000-03-08,0.915,0.949,0.911,0.884,108007.93
2000-03-09,0.91,0.936,0.897,0.871,109227.39
2000-03-10,0.897,0.904,0.858,0.852,136777.31
2000-03-13,0.858,0.882,0.869,0.844,87897.24
2000-03-14,0.851,0.858,0.833,0.81,136424.19
2000-03-15,0.832,0.858,0.841,0.819,68701.89
2000-03-16,0.832,0.832,0.778,0.766,99080.45
2000-03-17,0.766,0.825,0.818,0.763,114457.52
2000-03-20,0.799,0.837,0.833,0.786,82815.87
2000-03-21,0.834,0.871,0.844,0.815,104461.66
2000-03-22,0.843,0.85,0.83,0.822,69590.03
2000-03-23,0.83,0.842,0.837,0.811,75824.4
2000-03-24,0.839,0.871,0.832,0.83,105361.72
2000-03-27,0.828,0.868,0.861,0.818,111092.49
2000-03-28,0.868,0.877,0.845,0.84,75507.72
2000-03-29,0.845,0.851,0.837,0.818,70165.82
2000-03-30,0.851,0.864,0.852,0.837,67113.71
2000-03-31,0.854,0.861,0.831,0.822,71387.89
2000-04-03,0.832,0.838,0.82,0.818,57673.88
2000-04-04,0.818,0.818,0.803,0.799,52842.48
2000-04-05,0.799,0.817,0.812,0.791,43841.03
2000-04-06,0.814,0.881,0.873,0.804,189122.85
2000-04-07,0.877,0.884,0.853,0.845,100700.41
2000-04-10,0.858,0.884,0.878,0.847,122632.87
2000-04-11,0.881,0.884,0.86,0.854,66611.71
2000-04-12,0.858,0.868,0.839,0.837,57178.01
2000-04-13,0.876,0.894,0.879,0.858,115209.19
2000-04-14,0.881,0.885,0.862,0.858,61704.67
2000-04-17,0.858,0.858,0.831,0.82,64499.69
2000-04-18,0.851,0.851,0.838,0.832,26849.9
2000-04-19,0.838,0.848,0.837,0.822,35193.02
2000-04-20,0.838,0.85,0.838,0.828,38236.23
2000-04-21,0.838,0.862,0.841,0.83,49042.13
2000-04-24,0.838,0.84,0.819,0.811,60047.62
2000-04-25,0.819,0.825,0.811,0.805,48268.59
2000-04-26,0.812,0.825,0.813,0.808,31255.9
2000-04-27,0.814,0.818,0.798,0.792,37903.46
2000-04-28,0.8,0.821,0.817,0.792,46146.59
2000-05-08,0.818,0.818,0.805,0.799,28631.86
2000-05-09,0.805,0.805,0.792,0.786,50936.25
2000-05-10,0.789,0.792,0.761,0.758,42410.86
2000-05-11,0.76,0.773,0.741,0.734,42047.28
2000-05-12,0.741,0.753,0.733,0.731,28026.03
2000-05-15,0.733,0.738,0.708,0.703,31776.72
2000-05-16,0.71,0.734,0.727,0.71,27633.15
2000-05-17,0.727,0.741,0.725,0.719,19804.35
2000-05-18,0.727,0.75,0.749,0.717,22033.03
2000-05-19,0.752,0.753,0.737,0.733,34241.18
2000-05-22,0.743,0.792,0.773,0.743,57621.77
2000-05-23,0.777,0.784,0.766,0.754,25028.12
2000-05-24,0.767,0.805,0.783,0.756,61040.64
2000-05-25,0.786,0.805,0.786,0.777,48813.41
2000-05-26,0.79,0.811,0.786,0.784,69319.13
2000-05-29,0.796,0.805,0.792,0.782,50704.13
2000-05-30,0.797,0.799,0.769,0.766,49768.9
2000-05-31,0.766,0.788,0.778,0.76,34528.21
2000-06-01,0.785,0.85,0.822,0.785,148743.62
2000-06-02,0.824,0.837,0.825,0.802,64600.17
2000-06-05,0.825,0.851,0.812,0.805,71937.33
2000-06-06,0.805,0.843,0.831,0.799,68712.32
2000-06-07,0.837,0.85,0.835,0.825,68103.25
2000-06-08,0.848,0.864,0.83,0.818,38320.7
2000-06-09,0.83,0.851,0.813,0.812,46884.34
2000-06-12,0.813,0.818,0.807,0.796,34247.33
2000-06-13,0.805,0.818,0.816,0.805,25960.71
2000-06-14,0.818,0.833,0.821,0.804,41494.85
2000-06-15,0.821,0.843,0.837,0.82,50978.51
2000-06-16,0.838,0.844,0.813,0.812,27844.72
2000-06-19,0.817,0.825,0.805,0.8,25931.2
2000-06-20,0.805,0.814,0.797,0.791,23580.8
2000-06-21,0.799,0.811,0.805,0.792,18177.57
2000-06-22,0.809,0.818,0.805,0.8,12402.22
2000-06-23,0.805,0.814,0.811,0.797,28575.93
2000-06-26,0.812,0.849,0.835,0.812,75566.22
2000-06-27,0.838,0.858,0.851,0.825,107391.49
2000-06-28,0.853,0.881,0.857,0.849,121388.22
2000-06-30,0.884,0.935,0.885,0.884,243145.04
2000-07-03,0.884,0.9,0.861,0.857,106310.18
2000-07-04,0.858,0.87,0.856,0.841,55809.78
2000-07-05,0.856,0.864,0.851,0.848,35267.67
2000-07-06,0.851,0.851,0.838,0.838,26369.63
2000-07-07,0.837,0.856,0.852,0.832,31373.84
2000-07-10,0.853,0.881,0.868,0.853,41781.65
2000-07-11,0.871,0.909,0.884,0.869,91905.72
2000-07-12,0.893,0.898,0.88,0.871,48168.27
2000-07-13,0.883,0.913,0.903,0.879,148605.24
2000-07-14,0.91,0.93,0.913,0.894,150408.73
2000-07-17,0.92,0.944,0.907,0.904,101548.3
2000-07-18,0.907,0.917,0.904,0.888,50781.81
2000-07-19,0.91,0.913,0.9,0.89,38068.62
2000-07-20,0.904,0.958,0.955,0.897,184811.63
2000-07-21,0.958,0.962,0.934,0.93,159364.9
2000-07-24,0.94,0.98,0.964,0.93,132887.69
2000-07-25,0.965,0.981,0.959,0.956,94529.27
2000-07-26,0.962,0.972,0.96,0.943,62248.06
2000-07-27,0.964,0.969,0.938,0.934,84991.39
2000-07-28,0.938,0.949,0.923,0.917,82696.72
2000-07-31,0.923,0.923,0.909,0.906,71453.71
2000-08-01,0.911,0.942,0.93,0.911,55635.5
2000-08-02,0.933,0.938,0.923,0.92,28972.16
2000-08-03,0.923,0.926,0.913,0.907,49246.82
2000-08-04,0.917,0.93,0.907,0.904,58041.51
2000-08-07,0.908,0.93,0.919,0.904,39535.92
2000-08-08,0.923,0.939,0.921,0.912,42244.3
2000-08-09,0.921,0.923,0.91,0.905,42522.72
2000-08-10,0.923,0.934,0.917,0.911,28113.76
2000-08-11,0.917,0.956,0.94,0.917,100026.36
2000-08-14,0.955,0.974,0.949,0.943,99623.38
2000-08-15,0.956,0.972,0.943,0.94,52194.15
2000-08-16,0.949,0.969,0.955,0.946,58054.24
2000-08-17,0.959,0.977,0.954,0.953,46273.17
2000-08-18,0.959,0.96,0.939,0.936,43785.14
2000-08-21,0.933,0.941,0.939,0.92,54729.08
2000-08-22,0.939,0.941,0.91,0.907,42789.38
2000-08-23,0.906,0.927,0.906,0.872,96009.56
2000-08-24,0.91,0.928,0.92,0.9,54039.36
2000-08-25,0.923,0.923,0.908,0.902,35918.57
2000-08-28,0.908,0.913,0.899,0.893,47942.99
2000-08-29,0.9,0.908,0.908,0.894,30744.02
2000-08-30,0.908,0.925,0.897,0.896,26961.37
2000-08-31,0.893,0.893,0.864,0.861,54347.83
2000-09-01,0.86,0.872,0.844,0.841,49695.03
2000-09-04,0.843,0.863,0.863,0.84,25570.42
2000-09-05,0.865,0.871,0.84,0.827,24010.66
2000-09-06,0.837,0.837,0.811,0.81,26005.65
2000-09-07,0.827,0.834,0.828,0.814,23631.88
2000-09-08,0.828,0.832,0.823,0.816,15309.74
2000-09-11,0.831,0.84,0.834,0.814,13737.01
2000-09-12,0.843,0.88,0.866,0.834,59178.46
2000-09-13,0.867,0.886,0.871,0.857,60198.08
2000-09-14,0.871,0.874,0.855,0.85,21518.72
2000-09-18,0.855,0.861,0.834,0.833,15649.36
2000-09-19,0.827,0.83,0.82,0.814,17941.06
2000-09-20,0.82,0.834,0.832,0.814,15913.9
2000-09-21,0.827,0.844,0.833,0.825,16351.23
2000-09-22,0.828,0.837,0.825,0.824,10445.02
2000-09-25,0.825,0.83,0.814,0.811,17512.62
2000-09-26,0.814,0.824,0.817,0.806,19620.07
2000-09-27,0.817,0.836,0.826,0.817,10248.94
2000-09-28,0.827,0.83,0.811,0.808,11028.83
2000-09-29,0.807,0.82,0.818,0.807,8150.95
2000-10-09,0.819,0.827,0.824,0.812,10352.64
2000-10-10,0.824,0.84,0.84,0.82,12851.24
2000-10-11,0.84,0.843,0.826,0.826,9430.91
2000-10-12,0.82,0.824,0.814,0.807,17802.93
2000-10-13,0.814,0.86,0.84,0.814,61397.91
2000-10-16,0.847,0.847,0.825,0.819,11037.34
2000-10-17,0.82,0.852,0.844,0.82,29125.96
2000-10-18,0.852,0.863,0.849,0.845,28456.83
2000-10-19,0.847,0.857,0.84,0.837,16936.07
2000-10-20,0.841,0.871,0.864,0.841,56112.64
2000-10-23,0.867,0.877,0.869,0.86,29165.49
2000-10-24,0.873,0.883,0.87,0.861,25021.61
2000-10-25,0.88,0.891,0.88,0.867,38249.34
2000-10-26,0.886,0.888,0.873,0.87,19639.56
2000-10-27,0.877,0.896,0.891,0.874,40707.55
2000-10-30,0.897,0.91,0.898,0.892,40785.53
2000-10-31,0.9,0.903,0.873,0.872,30186.57
2000-11-01,0.875,0.883,0.877,0.865,19445.01
2000-11-02,0.88,0.886,0.873,0.867,20919.96
2000-11-03,0.873,0.88,0.872,0.869,14449.55
2000-11-06,0.872,0.903,0.892,0.871,30530.61
2000-11-07,0.894,0.897,0.886,0.881,13686.39
2000-11-08,0.886,0.903,0.892,0.886,23143.73
2000-11-09,0.877,0.896,0.894,0.877,23635.13
2000-11-10,0.896,0.931,0.91,0.896,105772.11
2000-11-13,0.912,0.961,0.938,0.904,186840.36
2000-11-14,0.939,0.953,0.942,0.928,77295.54
2000-11-15,0.942,0.959,0.934,0.929,75368.54
2000-11-16,0.934,0.946,0.936,0.92,61396.13
2000-11-17,0.938,0.943,0.92,0.916,43684.46
2000-11-20,0.92,0.942,0.94,0.906,42059.52
2000-11-21,0.941,0.953,0.926,0.925,36626.28
2000-11-22,0.924,0.945,0.938,0.916,45309.72
2000-11-23,0.946,0.969,0.953,0.939,105555.06
2000-11-24,0.953,0.961,0.91,0.904,65305.93
2000-11-27,0.906,0.927,0.918,0.892,43796.02
2000-11-28,0.918,0.933,0.926,0.918,27292.59
2000-11-29,0.929,0.929,0.912,0.907,24402.89
2000-11-30,0.913,0.939,0.926,0.907,31587.02
2000-12-01,0.933,0.953,0.939,0.926,88332.28
2000-12-04,0.943,0.965,0.953,0.936,71272.26
2000-12-05,0.963,0.972,0.964,0.953,89236.25
2000-12-06,0.964,0.966,0.945,0.937,43511.11
2000-12-07,0.94,0.947,0.935,0.926,28140.22
2000-12-08,0.936,0.956,0.941,0.932,29235.68
2000-12-11,0.946,0.949,0.931,0.92,34730.24
2000-12-12,0.929,0.938,0.935,0.923,24640.24
2000-12-13,0.935,0.935,0.922,0.914,24583.65
2000-12-14,0.922,0.923,0.908,0.906,34256.85
2000-12-15,0.909,0.92,0.909,0.902,16173.17
2000-12-18,0.908,0.914,0.913,0.893,16954.4
2000-12-19,0.916,0.926,0.913,0.908,23383.03
2000-12-20,0.916,0.933,0.926,0.91,36673.77
2000-12-21,0.931,0.937,0.92,0.918,30337.72
2000-12-22,0.92,0.927,0.918,0.912,20355.26
2000-12-25,0.918,0.949,0.927,0.913,31983.7
2000-12-26,0.945,0.945,0.929,0.924,29497.93
2000-12-27,0.936,0.939,0.915,0.913,22025.39
2000-12-28,0.913,0.922,0.914,0.912,16865.1
2000-12-29,0.915,0.932,0.926,0.915,17951.89
